query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_415_read_55	55	785	850	167	623	79	83	148	310
channel_415_read_56	56	5834	6007	301	4685	512	637	810	1959
channel_10_read_163	163	744	877	1187	612	67	65	198	330
channel_10_read_162	162	2638	2711	6691	2136	235	267	340	842
channel_272_read_46	46	4006	4143	6853	3298	298	410	547	1255
channel_378_read_53	53	331	318	10028	244	38	49	36	123
channel_481_read_79	79	2869	3218	4971	2358	269	242	591	1102
channel_378_read_55	55	1135	1384	7162	955	100	80	329	509
channel_272_read_42	42	7139	7324	4181	6100	457	582	767	1806
channel_378_read_57	57	12701	11947	113	10447	741	1513	759	3013
channel_274_read_214	214	2594	2520	7828	1961	241	392	318	951
channel_372_read_33	33	116	131	9759	101	8	7	22	37
channel_130_read_198	198	2474	2508	49	2022	200	252	286	738
channel_314_read_259	259	368	430	4366	315	32	21	83	136
channel_314_read_258	258	4039	4162	2697	3272	356	411	534	1301
channel_130_read_194	194	58	64	6348	54	4	0	6	10
channel_130_read_195	195	3537	3461	470	2918	238	381	305	924
channel_314_read_255	255	9024	9232	159	7590	629	805	1013	2447
channel_143_read_123	123	174	136	7431	123	8	43	5	56
channel_130_read_190	190	1141	1155	38	907	110	124	138	372
channel_130_read_191	191	5588	5760	710	4573	467	548	720	1735
channel_314_read_251	251	2948	2770	719	2284	236	428	250	914
channel_130_read_193	193	2095	2054	75	1615	199	281	240	720
channel_265_read_27	27	1627	1719	148	1348	126	153	245	524
channel_265_read_24	24	4428	4547	170	3703	326	399	518	1243
channel_265_read_23	23	162	172	6443	139	13	10	20	43
channel_265_read_20	20	8225	8360	13	6911	567	747	882	2196
channel_265_read_21	21	2265	2313	88	1820	213	232	280	725
channel_157_read_52	52	2989	3008	8164	2408	248	333	352	933
channel_157_read_51	51	3814	3787	190	3218	244	352	325	921
channel_475_read_210	210	3349	3205	8108	2628	299	422	278	999
channel_157_read_57	57	1628	1648	1063	1379	103	146	166	415
channel_157_read_56	56	42	44	12303	40	0	2	4	6
channel_157_read_54	54	4627	4600	1031	3761	319	547	520	1386
channel_445_read_149	149	3920	4284	3534	3274	308	338	702	1348
channel_355_read_171	171	2045	2087	47	1688	169	188	230	587
channel_355_read_173	173	8925	8605	19	7470	507	948	628	2083
channel_355_read_174	174	818	899	6044	678	79	61	142	282
channel_401_read_144	144	4924	5002	9	4018	386	520	598	1504
channel_338_read_140	140	129	123	1554	104	7	18	12	37
channel_338_read_143	143	8987	8693	139	7207	664	1116	822	2602
channel_338_read_142	142	1312	1334	2328	1037	138	137	159	434
channel_160_read_9	9	1840	1865	217	1511	151	178	203	532
channel_160_read_8	8	7292	7492	47	6126	562	604	804	1970
channel_292_read_140	140	1384	1409	3546	1065	150	169	194	513
channel_292_read_141	141	423	427	7740	328	36	59	63	158
channel_160_read_5	5	7312	7267	66	6088	520	704	659	1883
channel_160_read_4	4	3910	3928	3844	3103	335	472	490	1297
channel_160_read_7	7	3470	3557	206	2952	244	274	361	879
channel_160_read_6	6	12247	12103	1277	10529	716	1002	858	2576
channel_160_read_2	2	7657	7825	2531	6394	598	665	833	2096
channel_386_read_131	131	8972	9221	93	7654	574	744	993	2311
channel_386_read_130	130	93	104	9760	80	6	7	18	31
channel_386_read_133	133	70	72	8594	58	9	3	5	17
channel_65_read_20	20	1314	1423	391	1105	107	102	211	420
channel_386_read_138	138	952	916	944	745	73	134	98	305
channel_294_read_96	96	2542	2755	113	2160	171	211	424	806
channel_230_read_102	102	7289	7257	5816	5972	524	793	761	2078
channel_129_read_175	175	2729	2798	107	2241	213	275	344	832
channel_230_read_100	100	2831	2738	3859	2320	195	316	223	734
channel_230_read_101	101	4200	3979	5326	3149	399	652	431	1482
channel_129_read_170	170	3135	2881	7591	2319	235	581	327	1143
channel_129_read_172	172	1577	1583	1907	1319	98	160	166	424
channel_230_read_105	105	1445	1519	44	1212	125	108	182	415
channel_314_read_27	27	3640	3818	4524	3058	281	301	479	1061
channel_155_read_54	54	1878	1936	1976	1575	140	163	221	524
channel_155_read_57	57	2492	2488	195	1998	206	288	284	778
channel_155_read_56	56	2196	2521	5626	1871	155	170	495	820
channel_155_read_51	51	3008	3070	845	2538	220	250	312	782
channel_155_read_50	50	1468	1627	2482	1210	127	131	290	548
channel_314_read_21	21	11690	11304	7783	9948	636	1106	720	2462
channel_314_read_20	20	1433	1505	467	1222	93	118	190	401
channel_406_read_26	26	5633	5693	2036	4840	329	464	524	1317
channel_319_read_19	19	6754	6881	6592	5745	472	537	664	1673
channel_319_read_18	18	6959	7003	2813	5900	418	641	685	1744
channel_451_read_199	199	189	213	1669	158	17	14	38	69
channel_319_read_13	13	6458	6763	154	5530	438	490	795	1723
channel_451_read_197	197	5576	5281	3831	4488	387	701	406	1494
channel_319_read_11	11	7906	7967	941	6674	521	711	772	2004
channel_451_read_195	195	1100	1149	1410	868	97	135	184	416
channel_319_read_17	17	2325	2370	1838	1844	237	244	289	770
channel_451_read_190	190	6383	6380	1371	5128	520	735	732	1987
channel_451_read_191	191	3991	4263	3425	3356	293	342	614	1249
channel_370_read_64	64	2535	2635	7940	2035	219	281	381	881
channel_348_read_25	25	83	97	8769	73	10	0	14	24
channel_292_read_201	201	1855	1947	1252	1612	116	127	219	462
channel_292_read_200	200	398	348	10194	287	40	71	21	132
channel_292_read_204	204	2706	2737	324	2226	200	280	311	791
channel_65_read_22	22	2400	2536	61	1988	216	196	332	744
channel_309_read_64	64	1691	1802	7171	1349	146	196	307	649
channel_309_read_67	67	630	722	1204	520	54	56	148	258
channel_309_read_66	66	3459	3367	98	2785	251	423	331	1005
channel_218_read_13	13	6380	6511	234	5459	417	504	635	1556
channel_218_read_12	12	5985	6197	3642	5049	438	498	710	1646
channel_218_read_11	11	2479	2573	2857	2122	177	180	274	631
channel_218_read_10	10	5140	5386	4006	4307	389	444	690	1523
channel_298_read_127	127	1565	1593	1883	1241	131	193	221	545
channel_318_read_63	63	593	663	1227	486	61	46	116	223
channel_63_read_288	288	3538	3710	2264	2824	338	376	548	1262
channel_223_read_103	103	4381	4469	6264	3563	374	444	532	1350
channel_223_read_101	101	310	339	1539	253	24	33	62	119
channel_211_read_74	74	7525	7631	53	6367	480	678	784	1942
channel_223_read_104	104	3418	3385	1528	2704	285	429	396	1110
channel_211_read_77	77	8292	8453	7005	6993	565	734	895	2194
channel_211_read_78	78	7144	7115	4947	5941	506	697	668	1871
channel_63_read_281	281	1279	1369	3848	1039	109	131	221	461
channel_63_read_283	283	626	663	1385	495	57	74	111	242
channel_63_read_285	285	2059	2285	1329	1750	150	159	385	694
channel_395_read_39	39	498	527	7323	403	52	43	72	167
channel_143_read_106	106	6946	6741	265	5861	394	691	486	1571
channel_294_read_107	107	1827	1790	24	1608	83	136	99	318
channel_294_read_100	100	5104	5069	32	4470	248	386	351	985
channel_403_read_146	146	528	541	1554	433	35	60	73	168
channel_141_read_8	8	1447	1519	1868	1185	119	143	215	477
channel_141_read_9	9	8978	8890	58	7360	628	990	902	2520
channel_320_read_68	68	5083	5293	2442	4297	330	456	666	1452
channel_403_read_141	141	2437	2415	4211	1940	190	307	285	782
channel_141_read_5	5	5931	6008	84	4899	493	539	616	1648
channel_141_read_6	6	5246	5356	2445	4154	527	565	675	1767
channel_141_read_7	7	3817	4131	3603	3286	294	237	551	1082
channel_320_read_62	62	2159	2183	3674	1708	201	250	274	725
channel_320_read_63	63	6618	6712	43	5540	453	625	719	1797
channel_320_read_60	60	3907	3970	481	3229	285	393	456	1134
channel_320_read_61	61	1010	945	6783	774	73	163	98	334
channel_65_read_47	47	3248	3658	2890	2804	215	229	639	1083
channel_476_read_99	99	9931	10104	45	8462	663	806	979	2448
channel_138_read_1	1	4207	4380	2138	3382	396	429	602	1427
channel_393_read_140	140	1702	1735	1254	1356	155	191	224	570
channel_138_read_3	3	1868	2024	367	1558	161	149	305	615
channel_138_read_4	4	7982	8671	2273	6661	707	614	1303	2624
channel_138_read_7	7	1890	2103	5866	1577	169	144	357	670
channel_138_read_8	8	1561	1686	2045	1299	151	111	236	498
channel_476_read_90	90	2198	2414	1312	1833	177	188	404	769
channel_476_read_93	93	9319	8955	9	7877	551	891	527	1969
channel_476_read_97	97	237	260	5959	201	16	20	43	79
channel_34_read_204	204	6424	6490	470	5330	457	637	703	1797
channel_148_read_30	30	1281	1421	5225	1085	111	85	225	421
channel_290_read_60	60	2698	2906	7594	2215	242	241	449	932
channel_34_read_207	207	2301	2339	154	1844	216	241	279	736
channel_290_read_66	66	3460	3393	291	2823	242	395	328	965
channel_290_read_67	67	7039	6740	4975	5794	457	788	489	1734
channel_287_read_268	268	4137	4035	39	3589	174	374	272	820
channel_34_read_203	203	4796	5126	1267	4054	373	369	699	1441
channel_381_read_54	54	2480	2550	713	2061	174	245	315	734
channel_359_read_65	65	1982	2152	2382	1657	157	168	338	663
channel_403_read_209	209	7053	7596	2929	5931	605	517	1060	2182
channel_403_read_208	208	1040	1166	6041	859	116	65	191	372
channel_57_read_21	21	9702	9435	1789	7717	754	1231	964	2949
channel_374_read_55	55	2888	3125	3412	2475	224	189	426	839
channel_403_read_203	203	2202	2260	1278	1864	162	176	234	572
channel_403_read_202	202	1048	1118	3327	850	94	104	174	372
channel_479_read_126	126	3440	3607	2304	2810	304	326	493	1123
channel_54_read_73	73	2495	2470	12190	1945	229	321	296	846
channel_10_read_5	5	60	61	1952	53	3	4	5	12
channel_409_read_128	128	5600	5515	376	4397	462	741	656	1859
channel_409_read_129	129	630	636	1293	502	56	72	78	206
channel_409_read_127	127	2849	2981	2734	2259	306	284	416	1006
channel_409_read_125	125	1316	1429	1474	1050	120	146	259	525
channel_409_read_122	122	651	707	5166	526	55	70	126	251
channel_409_read_120	120	1359	1387	9035	1062	149	148	176	473
channel_409_read_121	121	272	282	3028	214	22	36	46	104
channel_46_read_42	42	4033	3911	342	3223	335	475	353	1163
channel_67_read_62	62	3429	3469	42	2857	238	334	374	946
channel_338_read_32	32	8592	8860	32	7318	544	730	998	2272
channel_63_read_179	179	498	550	4578	405	46	47	99	192
channel_338_read_36	36	7652	7975	98	6563	499	590	913	2002
channel_338_read_35	35	2660	2688	422	2269	174	217	245	636
channel_63_read_176	176	1451	1483	1866	1132	144	175	207	526
channel_67_read_60	60	1117	1174	3551	906	95	116	173	384
channel_275_read_131	131	1031	1101	2496	826	100	105	175	380
channel_370_read_160	160	6939	6458	2144	5420	520	999	518	2037
channel_308_read_50	50	3104	3253	642	2626	240	238	387	865
channel_418_read_8	8	6848	7084	4346	5711	513	624	860	1997
channel_418_read_5	5	27586	27519	19	23567	1680	2339	2272	6291
channel_400_read_331	331	2734	2825	1929	2212	235	287	378	900
channel_398_read_87	87	1520	1495	10192	1169	145	206	181	532
channel_400_read_333	333	3202	3270	159	2640	250	312	380	942
channel_418_read_0	0	7129	7368	1890	5992	535	602	841	1978
channel_418_read_3	3	11583	11204	95	10014	512	1057	678	2247
channel_398_read_82	82	1427	1502	10187	1131	138	158	233	529
channel_55_read_146	146	203	201	5146	168	13	22	20	55
channel_63_read_170	170	388	467	2020	332	32	24	103	159
channel_274_read_10	10	1925	2050	299	1574	166	185	310	661
channel_210_read_191	191	2940	2977	168	2381	244	315	352	911
channel_354_read_12	12	11612	11348	464	10165	481	966	702	2149
channel_210_read_190	190	732	744	823	579	66	87	99	252
channel_130_read_115	115	3744	3774	91	3116	294	334	364	992
channel_435_read_13	13	11968	11953	120	9923	821	1224	1209	3254
channel_435_read_11	11	9382	9550	53	8114	522	746	914	2182
channel_435_read_16	16	2399	2413	54	2069	148	182	196	526
channel_435_read_17	17	9174	9169	160	7697	599	878	873	2350
channel_435_read_14	14	8870	8935	13	7511	590	769	834	2193
channel_435_read_15	15	7304	7405	18	6173	475	656	757	1888
channel_330_read_255	255	5357	5599	666	4546	358	453	695	1506
channel_12_read_102	102	889	945	2982	698	88	103	159	350
channel_330_read_257	257	2722	2665	96	2309	141	272	215	628
channel_12_read_107	107	4405	4570	6196	3499	444	462	627	1533
channel_356_read_24	24	406	431	1481	323	37	46	71	154
channel_356_read_27	27	11183	11373	5077	9194	880	1109	1299	3288
channel_445_read_83	83	2100	2106	1090	1734	167	199	205	571
channel_356_read_29	29	2782	2681	317	2235	184	363	262	809
channel_463_read_6	6	1851	1969	22	1546	165	140	258	563
channel_12_read_109	109	153	158	3569	128	6	19	24	49
channel_463_read_4	4	2522	2663	107	2077	227	218	359	804
channel_463_read_3	3	4563	4858	7803	3729	430	404	699	1533
channel_400_read_321	321	2375	2414	66	1984	186	205	244	635
channel_274_read_115	115	2649	2683	84	2114	218	317	351	886
channel_274_read_114	114	3697	3593	5477	2917	298	482	378	1158
channel_434_read_37	37	4015	3914	188	3369	267	379	278	924
channel_274_read_116	116	3738	3720	357	3024	300	414	396	1110
channel_434_read_31	31	3323	3573	1790	2688	330	305	555	1190
channel_323_read_92	92	2606	2594	2135	2058	206	342	330	878
channel_274_read_113	113	1641	1606	10998	1269	145	227	192	564
channel_274_read_112	112	1212	1277	1609	1026	93	93	158	344
channel_165_read_88	88	5817	6155	4931	4885	486	446	784	1716
channel_274_read_119	119	531	563	1574	452	36	43	75	154
channel_484_read_108	108	3199	3227	8923	2603	263	333	361	957
channel_472_read_322	322	6277	6479	48	5210	521	546	748	1815
channel_472_read_320	320	1688	1666	168	1332	155	201	179	535
channel_472_read_321	321	879	883	2752	696	76	107	111	294
channel_148_read_130	130	2159	2247	4880	1788	189	182	270	641
channel_148_read_133	133	7170	6758	20	5778	477	915	503	1895
channel_148_read_132	132	2584	2482	16	2207	119	258	156	533
channel_148_read_135	135	2189	2324	339	1921	155	113	248	516
channel_263_read_44	44	1962	2177	3414	1661	167	134	349	650
channel_148_read_137	137	2492	2803	5280	2062	249	181	492	922
channel_274_read_248	248	5436	5662	2551	4632	394	410	636	1440
channel_206_read_103	103	7646	7849	24	6457	511	678	881	2070
channel_489_read_133	133	7804	7742	7466	6299	646	859	797	2302
channel_489_read_132	132	2475	2541	3499	1916	253	306	372	931
channel_489_read_137	137	751	812	6741	603	85	63	124	272
channel_206_read_102	102	3336	3432	5466	2735	277	324	420	1021
channel_473_read_46	46	7244	7248	57	6097	506	641	645	1792
channel_323_read_98	98	4376	4494	7272	3578	363	435	553	1351
channel_275_read_249	249	2156	2312	6308	1810	165	181	337	683
channel_332_read_36	36	4363	4743	4203	3741	319	303	683	1305
channel_266_read_32	32	1311	1404	1509	1102	109	100	193	402
channel_282_read_23	23	9020	8875	1661	7163	779	1078	933	2790
channel_282_read_22	22	3701	3906	5023	2950	361	390	595	1346
channel_282_read_25	25	3086	3225	4468	2458	287	341	480	1108
channel_274_read_244	244	2829	3013	5136	2335	235	259	443	937
channel_292_read_87	87	117	116	6823	95	10	12	11	33
channel_292_read_84	84	3021	3083	5318	2438	254	329	391	974
channel_263_read_41	41	7233	6999	99	5871	533	829	595	1957
channel_292_read_83	83	2362	2352	2863	1902	174	286	276	736
channel_292_read_80	80	13095	13117	1373	10788	1004	1303	1325	3632
channel_90_read_21	21	3347	3681	328	2833	272	242	576	1090
channel_90_read_20	20	5754	5915	1764	4855	393	506	667	1566
channel_90_read_22	22	2634	2715	40	2125	228	281	362	871
channel_90_read_25	25	1889	1864	257	1520	140	229	204	573
channel_90_read_26	26	577	563	702	452	40	85	71	196
channel_90_read_29	29	5592	5768	315	4643	443	506	682	1631
channel_143_read_14	14	6504	6666	6556	5432	484	588	750	1822
channel_382_read_165	165	3032	3141	7182	2479	280	273	382	935
channel_382_read_162	162	2123	2214	1348	1718	196	209	300	705
channel_311_read_109	109	2284	2480	6272	1844	213	227	423	863
channel_382_read_160	160	238	236	1283	206	13	19	17	49
channel_398_read_138	138	5598	5459	4231	4637	357	604	465	1426
channel_398_read_139	139	5052	4895	15	4160	342	550	393	1285
channel_137_read_42	42	6547	6647	3352	5272	540	735	835	2110
channel_398_read_133	133	3033	3173	5580	2482	265	286	426	977
channel_137_read_40	40	4693	4826	4400	3763	397	533	666	1596
channel_137_read_47	47	4825	4932	223	4004	379	442	549	1370
channel_137_read_44	44	8438	8483	80	6955	608	875	920	2403
channel_398_read_135	135	558	608	3636	465	52	41	91	184
channel_42_read_292	292	546	653	1142	479	42	25	132	199
channel_148_read_129	129	2917	2842	4636	2234	276	407	332	1015
channel_19_read_5	5	5452	5708	2039	4343	568	541	797	1906
channel_19_read_1	1	2885	3049	3673	2358	276	251	415	942
channel_266_read_94	94	2331	2462	3932	1989	148	194	325	667
channel_19_read_3	3	3615	3878	4103	2961	367	287	550	1204
channel_19_read_58	58	3148	3350	9469	2606	284	258	460	1002
channel_309_read_204	204	3238	3062	2401	2569	218	451	275	944
channel_464_read_202	202	1255	1297	517	1003	118	134	176	428
channel_397_read_7	7	11174	11602	104	9240	894	1040	1468	3402
channel_397_read_6	6	4648	4443	3136	3889	259	500	295	1054
channel_464_read_206	206	399	427	7562	333	39	27	55	121
channel_490_read_97	97	1710	1900	233	1420	159	131	321	611
channel_397_read_3	3	2948	2964	9444	2368	234	346	362	942
channel_397_read_2	2	7588	8006	2061	6484	545	559	977	2081
channel_464_read_208	208	250	264	2000	202	16	32	46	94
channel_464_read_209	209	475	454	2879	359	43	73	52	168
channel_397_read_9	9	931	986	1599	818	59	54	109	222
channel_397_read_8	8	714	730	8429	543	78	93	109	280
channel_466_read_27	27	1369	1400	432	1129	99	141	172	412
channel_482_read_148	148	5927	6036	64	5026	400	501	610	1511
channel_150_read_36	36	3672	3933	5675	3054	281	337	598	1216
channel_150_read_34	34	12724	12892	53	10639	880	1205	1373	3458
channel_479_read_129	129	2299	2373	4352	1843	212	244	318	774
channel_150_read_33	33	1025	1035	253	855	90	80	90	260
channel_150_read_30	30	4195	4142	2009	3398	310	487	434	1231
channel_150_read_31	31	3630	3907	10136	3091	271	268	545	1084
channel_211_read_136	136	907	973	4066	744	95	68	134	297
channel_373_read_47	47	2501	2485	3174	2032	202	267	251	720
channel_275_read_19	19	1005	1051	1029	846	89	70	116	275
channel_442_read_135	135	1129	1125	504	895	99	135	131	365
channel_63_read_204	204	956	1133	8558	801	93	62	239	394
channel_195_read_227	227	1388	1454	649	1189	96	103	169	368
channel_195_read_226	226	2691	2867	7692	2197	235	259	435	929
channel_195_read_225	225	4503	4560	710	3594	398	511	568	1477
channel_353_read_17	17	1953	2034	426	1646	134	173	254	561
channel_195_read_221	221	8143	8090	275	6843	505	795	742	2042
channel_195_read_229	229	857	908	1308	728	56	73	124	253
channel_302_read_94	94	48	51	6213	43	3	2	5	10
channel_165_read_14	14	5297	5632	2116	4530	356	411	746	1513
channel_165_read_15	15	1845	1950	365	1506	169	170	275	614
channel_165_read_17	17	3121	3226	129	2650	223	248	353	824
channel_442_read_208	208	3469	3437	1858	2910	236	323	291	850
channel_391_read_54	54	1760	1824	65	1505	100	155	219	474
channel_391_read_53	53	7296	7544	2207	6143	526	627	875	2028
channel_195_read_171	171	3388	3757	3396	2843	298	247	616	1161
channel_391_read_51	51	3842	3860	455	3111	337	394	412	1143
channel_391_read_50	50	5417	5425	2016	4468	394	555	563	1512
channel_259_read_6	6	127	137	2387	106	11	10	20	41
channel_442_read_200	200	1342	1401	4711	1126	106	110	169	385
channel_442_read_201	201	7032	6758	192	5895	384	753	479	1616
channel_442_read_206	206	2880	2917	7934	2444	187	249	286	722
channel_330_read_222	222	660	721	7708	525	63	72	133	268
channel_319_read_223	223	2262	2390	6474	1836	187	239	367	793
channel_217_read_234	234	260	269	996	224	13	23	32	68
channel_12_read_115	115	1376	1445	1668	1120	133	123	192	448
channel_319_read_93	93	9979	9580	502	8210	656	1113	714	2483
channel_393_read_0	0	4988	5476	6684	4109	481	398	886	1765
channel_351_read_99	99	12593	12656	767	10673	759	1161	1224	3144
channel_319_read_92	92	2308	2400	152	1981	148	179	271	598
channel_351_read_95	95	6300	6368	128	5115	519	666	734	1919
channel_351_read_94	94	7782	7702	97	6505	492	785	705	1982
channel_351_read_93	93	4189	4218	4745	3341	372	476	505	1353
channel_12_read_118	118	714	797	4907	589	61	64	147	272
channel_253_read_79	79	1391	1414	8824	1072	153	166	189	508
channel_479_read_121	121	2672	2604	924	2095	227	350	282	859
channel_479_read_120	120	2389	2481	2049	2002	165	222	314	701
channel_48_read_120	120	402	368	7211	309	35	58	24	117
channel_48_read_121	121	1364	1446	2129	1158	95	111	193	399
channel_2_read_154	154	60	63	8518	52	5	3	6	14
channel_2_read_155	155	5334	5180	30	4585	234	515	361	1110
channel_253_read_71	71	2048	2000	134	1712	107	229	181	517
channel_2_read_150	150	1913	2105	40	1632	169	112	304	585
channel_253_read_75	75	1888	1888	15	1587	119	182	182	483
channel_166_read_89	89	5019	5414	127	4212	400	407	802	1609
channel_451_read_110	110	636	684	1440	537	61	38	86	185
channel_166_read_80	80	2210	2327	4845	1837	170	203	320	693
channel_166_read_81	81	1041	992	4693	783	105	153	104	362
channel_167_read_43	43	6805	6810	50	5737	415	653	658	1726
channel_166_read_86	86	4213	4477	5811	3464	368	381	645	1394
channel_476_read_230	230	469	528	5827	376	51	42	101	194
channel_279_read_85	85	3737	3704	3875	2998	299	440	407	1146
channel_279_read_83	83	2860	3073	4321	2399	225	236	449	910
channel_279_read_82	82	7434	7124	1951	6084	517	833	523	1873
channel_279_read_81	81	1164	1054	698	898	77	189	79	345
channel_279_read_80	80	2827	2849	1611	2221	269	337	359	965
channel_372_read_47	47	1368	1437	1021	1191	89	88	157	334
channel_279_read_88	88	2686	2649	867	2160	206	320	283	809
channel_253_read_33	33	4394	4623	3131	3862	268	264	493	1025
channel_319_read_98	98	1316	1330	4063	1041	102	173	187	462
channel_57_read_24	24	5543	5452	15	4666	348	529	438	1315
channel_151_read_33	33	4226	4144	1339	3664	203	359	277	839
channel_151_read_32	32	7946	7528	36	6605	434	907	489	1830
channel_355_read_191	191	8347	8104	92	7117	456	774	531	1761
channel_151_read_37	37	3578	3614	2365	3047	249	282	318	849
channel_151_read_36	36	6405	6475	2916	5506	351	548	618	1517
channel_151_read_35	35	5472	5490	3883	4522	391	559	577	1527
channel_194_read_43	43	4993	5107	4798	4197	359	437	551	1347
channel_194_read_42	42	4217	4175	480	3570	271	376	334	981
channel_497_read_27	27	2348	2399	428	1948	174	226	277	677
channel_194_read_40	40	13399	12982	79	11632	605	1162	745	2512
channel_194_read_46	46	217	288	4827	201	12	4	75	91
channel_194_read_45	45	1643	1892	2041	1388	132	123	372	627
channel_428_read_21	21	6094	6013	3521	5125	364	605	524	1493
channel_428_read_23	23	1828	1685	6581	1362	158	308	165	631
channel_428_read_25	25	10481	10676	97	8908	693	880	1075	2648
channel_353_read_89	89	3815	3891	174	3050	333	432	508	1273
channel_353_read_86	86	3658	3721	5535	2895	329	434	497	1260
channel_353_read_87	87	965	1026	1154	780	89	96	157	342
channel_353_read_85	85	3993	4038	3578	3346	276	371	416	1063
channel_353_read_82	82	2955	3103	6782	2346	244	365	513	1122
channel_353_read_80	80	1317	1298	94	1038	116	163	144	423
channel_497_read_26	26	995	1063	5847	797	90	108	176	374
channel_274_read_168	168	1629	1588	1737	1275	170	184	143	497
channel_104_read_86	86	2130	2276	257	1740	196	194	340	730
channel_274_read_169	169	699	770	3027	564	87	48	119	254
channel_76_read_26	26	7350	7427	3376	6217	500	633	710	1843
channel_230_read_48	48	6776	6517	35	5812	321	643	384	1348
channel_230_read_49	49	2571	2785	10362	2127	207	237	451	895
channel_55_read_36	36	3329	3469	5665	2702	270	357	497	1124
channel_230_read_42	42	194	191	13899	149	21	24	21	66
channel_230_read_40	40	7337	7444	508	6275	433	629	736	1798
channel_230_read_44	44	8648	8970	2541	7462	570	616	938	2124
channel_230_read_45	45	2593	2928	2659	2227	179	187	522	888
channel_495_read_48	48	3318	3308	7963	2641	281	396	386	1063
channel_472_read_47	47	3567	3560	4721	2933	246	388	381	1015
channel_18_read_198	198	1019	1102	1591	837	89	93	176	358
channel_18_read_199	199	6308	6599	36	5541	334	433	724	1491
channel_495_read_43	43	4169	3983	4292	3384	291	494	308	1093
channel_195_read_281	281	2935	2972	1218	2380	241	314	351	906
channel_495_read_41	41	1075	1199	261	890	91	94	218	403
channel_495_read_47	47	5564	5676	3604	4444	494	626	738	1858
channel_18_read_193	193	308	355	1130	257	26	25	72	123
channel_495_read_45	45	2450	2395	924	2034	168	248	193	609
channel_55_read_32	32	12650	12218	661	10616	727	1307	875	2909
channel_183_read_37	37	3275	3477	6227	2696	264	315	517	1096
channel_183_read_34	34	5709	6313	10873	4910	404	395	999	1798
channel_183_read_32	32	7269	7357	40	6275	423	571	659	1653
channel_52_read_119	119	2318	2434	4671	1902	186	230	346	762
channel_52_read_115	115	3286	3418	5032	2710	258	318	450	1026
channel_92_read_101	101	1298	1494	3654	1076	124	98	294	516
channel_52_read_117	117	2564	2672	5495	2079	212	273	381	866
channel_52_read_110	110	2073	2141	38	1727	159	187	255	601
channel_156_read_160	160	451	457	1754	380	34	37	43	114
channel_156_read_163	163	1337	1441	2217	1066	132	139	243	514
channel_92_read_104	104	13612	12814	1837	11119	836	1657	859	3352
channel_160_read_19	19	16804	17068	35	14220	1127	1457	1721	4305
channel_478_read_129	129	2731	2760	633	2145	251	335	364	950
channel_221_read_115	115	761	739	1474	607	62	92	70	224
channel_160_read_11	11	6024	6253	130	5143	431	450	679	1560
channel_160_read_10	10	4724	4586	2725	3891	318	515	377	1210
channel_160_read_12	12	5199	5195	5542	4362	324	513	509	1346
channel_311_read_117	117	1554	1565	68	1287	108	159	170	437
channel_480_read_215	215	4029	3907	152	3289	284	456	334	1074
channel_160_read_16	16	17800	18268	5814	15215	1155	1430	1898	4483
channel_239_read_109	109	974	1046	5985	793	85	96	168	349
channel_239_read_108	108	1237	1323	4667	962	136	139	225	500
channel_239_read_105	105	504	548	1197	405	51	48	92	191
channel_239_read_104	104	379	376	7586	298	31	50	47	128
channel_239_read_107	107	3521	3533	6992	2764	312	445	457	1214
channel_239_read_106	106	1252	1261	8754	972	116	164	173	453
channel_239_read_100	100	1144	1218	6939	913	114	117	191	422
channel_239_read_103	103	598	642	7345	471	60	67	111	238
channel_393_read_77	77	2405	2364	1083	1972	173	260	219	652
channel_505_read_272	272	5441	5136	326	4326	382	733	428	1543
channel_503_read_102	102	2184	2264	237	1778	220	186	266	672
channel_445_read_217	217	6368	6472	30	5325	433	610	714	1757
channel_348_read_24	24	350	410	6541	289	44	17	77	138
channel_400_read_102	102	821	927	819	711	74	36	142	252
channel_400_read_101	101	1319	1303	3176	1016	117	186	170	473
channel_400_read_100	100	6037	5978	57	5037	372	628	569	1569
channel_400_read_107	107	1790	1938	6248	1460	162	168	316	646
channel_400_read_106	106	1614	1657	7051	1272	152	190	233	575
channel_400_read_109	109	3427	3620	3318	2761	340	326	519	1185
channel_452_read_89	89	729	784	3426	622	45	62	117	224
channel_381_read_52	52	2045	2117	2395	1757	111	177	249	537
channel_311_read_10	10	1916	1963	458	1604	144	168	215	527
channel_440_read_89	89	1888	1910	2023	1494	178	216	238	632
channel_440_read_88	88	1699	1742	327	1377	148	174	217	539
channel_381_read_56	56	3534	3568	1495	2863	274	397	431	1102
channel_381_read_57	57	810	801	5831	614	70	126	117	313
channel_440_read_85	85	6275	6465	14683	5284	461	530	720	1711
channel_440_read_86	86	7797	8798	4180	6893	495	409	1410	2314
channel_440_read_80	80	16192	16427	4604	13725	1011	1456	1691	4158
channel_440_read_82	82	151	154	6494	129	9	13	16	38
channel_403_read_245	245	3880	3972	203	3290	282	308	400	990
channel_497_read_77	77	2637	2601	32	2198	178	261	225	664
channel_230_read_74	74	8632	8729	2123	6988	703	941	1038	2682
channel_330_read_244	244	829	800	32	734	25	70	41	136
channel_231_read_146	146	278	306	6788	220	32	26	54	112
channel_332_read_34	34	7834	8139	968	6482	666	686	991	2343
