query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_61_read_74	74	238	254	6467	193	30	15	31	76
channel_366_read_56	56	758	781	5597	579	100	79	102	281
channel_61_read_72	72	762	798	6566	597	81	84	120	285
channel_61_read_73	73	3039	3352	575	2443	306	290	603	1199
channel_61_read_70	70	485	489	989	379	63	43	47	153
channel_61_read_71	71	1591	1708	14002	1243	192	156	273	621
channel_255_read_81	81	2957	3319	4662	2352	344	261	623	1228
channel_255_read_80	80	262	291	9036	208	31	23	52	106
channel_255_read_83	83	205	230	5919	168	24	13	38	75
channel_255_read_85	85	151	176	14060	128	15	8	33	56
channel_255_read_84	84	746	892	10219	608	93	45	191	329
channel_255_read_87	87	839	944	3467	675	92	72	177	341
channel_255_read_86	86	1083	1219	8669	865	137	81	217	435
channel_255_read_89	89	817	964	991	679	83	55	202	340
channel_255_read_88	88	939	1179	8513	793	106	40	280	426
channel_290_read_24	24	2167	2358	658	1739	235	193	384	812
channel_148_read_81	81	710	807	21365	566	98	46	143	287
channel_510_read_61	61	4433	4539	1520	3462	470	501	607	1578
channel_510_read_60	60	5556	5769	973	4388	630	538	751	1919
channel_10_read_118	118	480	484	215	366	65	49	53	167
channel_10_read_116	116	3946	4310	6013	3140	424	382	746	1552
channel_10_read_117	117	5723	6441	2279	4632	661	430	1148	2239
channel_10_read_114	114	550	596	3460	430	66	54	100	220
channel_10_read_115	115	2597	2823	5721	2090	275	232	458	965
channel_10_read_113	113	2447	2629	11502	1900	312	235	417	964
channel_10_read_110	110	1262	1314	7002	1001	141	120	172	433
channel_10_read_111	111	2333	2449	10052	1794	269	270	386	925
channel_112_read_31	31	2185	2507	104	1780	236	169	491	896
channel_55_read_168	168	991	1092	5112	781	121	89	190	400
channel_55_read_169	169	193	212	8514	155	21	17	36	74
channel_55_read_160	160	359	410	9917	289	47	23	74	144
channel_399_read_48	48	1409	1633	8642	1151	148	110	334	592
channel_55_read_164	164	403	423	1797	320	39	44	64	147
channel_263_read_90	90	287	309	2303	226	38	23	45	106
channel_263_read_99	99	1821	1994	4868	1452	217	152	325	694
channel_387_read_52	52	607	710	18	500	66	41	144	251
channel_183_read_158	158	1223	1430	8086	1006	137	80	287	504
channel_183_read_159	159	581	675	3377	466	70	45	139	254
channel_387_read_56	56	641	777	4014	530	81	30	166	277
channel_387_read_57	57	512	549	1969	406	62	44	81	187
channel_387_read_55	55	3259	3539	3581	2565	377	317	597	1291
channel_183_read_152	152	505	575	1384	408	59	38	108	205
channel_387_read_58	58	1841	2049	19210	1461	228	152	360	740
channel_387_read_59	59	1320	1363	3590	1003	161	156	199	516
channel_183_read_154	154	1326	1580	12849	1108	163	55	309	527
channel_183_read_155	155	167	183	4321	136	15	16	32	63
channel_478_read_12	12	3236	3802	4923	2675	341	220	786	1347
channel_473_read_22	22	458	524	2882	372	49	37	103	189
channel_48_read_95	95	479	522	6141	376	64	39	82	185
channel_416_read_134	134	83	92	4932	70	9	4	13	26
channel_416_read_136	136	513	610	15275	423	53	37	134	224
channel_416_read_133	133	164	183	6177	138	21	5	24	50
channel_416_read_139	139	388	483	2506	336	30	22	117	169
channel_323_read_42	42	1380	1458	12713	1067	161	152	230	543
channel_323_read_41	41	471	509	4900	378	47	46	84	177
channel_323_read_40	40	2304	2349	7756	1770	251	283	328	862
channel_323_read_47	47	634	671	660	513	63	58	95	216
channel_323_read_46	46	2963	3267	1631	2391	329	243	547	1119
channel_323_read_45	45	1718	1913	1644	1374	202	142	337	681
channel_323_read_44	44	5156	5574	6092	4153	545	458	876	1879
channel_48_read_90	90	2528	2691	6629	1958	293	277	440	1010
channel_293_read_18	18	6045	6336	1572	4912	573	560	851	1984
channel_293_read_19	19	1804	1983	3271	1422	224	158	337	719
channel_462_read_36	36	858	925	16979	669	92	97	164	353
channel_462_read_37	37	865	926	7824	660	120	85	146	351
channel_35_read_179	179	1520	1582	9607	1161	174	185	247	606
channel_462_read_31	31	1862	1937	847	1451	192	219	294	705
channel_462_read_32	32	940	1100	462	764	116	60	220	396
channel_35_read_175	175	2280	2442	102	1802	231	247	409	887
channel_293_read_11	11	2620	2891	3917	2102	292	226	497	1015
channel_35_read_177	177	843	919	1630	667	100	76	152	328
channel_35_read_176	176	86	79	3297	69	6	11	4	21
channel_462_read_38	38	1144	1327	1685	940	139	65	248	452
channel_462_read_39	39	2286	2495	7151	1843	245	198	407	850
channel_293_read_16	16	5135	5182	4516	4123	451	561	608	1620
channel_293_read_17	17	4676	5191	5345	3785	513	378	893	1784
channel_472_read_51	51	1460	1556	16391	1153	153	154	250	557
channel_472_read_50	50	1912	2026	97	1507	195	210	324	729
channel_472_read_52	52	907	1015	4210	718	109	80	188	377
channel_472_read_55	55	1805	1900	3754	1396	205	204	299	708
channel_472_read_56	56	806	865	1341	635	101	70	129	300
channel_472_read_59	59	780	795	1199	589	85	106	121	312
channel_406_read_272	272	2205	2330	1173	1723	240	242	367	849
channel_406_read_270	270	3006	3213	996	2319	382	305	512	1199
channel_406_read_277	277	9269	9492	11705	7312	913	1044	1267	3224
channel_406_read_276	276	4095	4684	1102	3373	430	292	881	1603
channel_406_read_275	275	341	404	3718	290	35	16	79	130
channel_494_read_64	64	4754	4705	5140	3565	561	628	579	1768
channel_494_read_65	65	4486	4723	313	3626	435	425	662	1522
channel_494_read_66	66	1516	1591	117	1254	120	142	217	479
channel_494_read_67	67	1271	1266	2292	969	145	157	152	454
channel_494_read_60	60	3249	3279	20411	2492	381	376	406	1163
channel_494_read_62	62	4774	4830	1783	3621	532	621	677	1830
channel_494_read_63	63	8430	8548	3440	6701	840	889	1007	2736
channel_494_read_69	69	10583	10812	1292	8345	1094	1144	1373	3611
channel_373_read_93	93	884	909	12949	674	106	104	129	339
channel_373_read_92	92	728	828	2302	599	85	44	144	273
channel_373_read_91	91	975	1009	1674	743	127	105	139	371
channel_373_read_90	90	1237	1344	3792	969	143	125	232	500
channel_373_read_97	97	1141	1200	6392	881	132	128	187	447
channel_373_read_96	96	2368	2481	7883	1840	287	241	354	882
channel_373_read_95	95	1198	1231	16	942	132	124	157	413
channel_373_read_94	94	1669	1724	15622	1284	193	192	247	632
channel_373_read_99	99	6168	6684	4978	5022	652	494	1010	2156
channel_373_read_98	98	363	366	800	276	44	43	46	133
channel_201_read_303	303	3043	3183	543	2455	296	292	432	1020
channel_382_read_80	80	1200	1317	4737	943	151	106	223	480
channel_382_read_83	83	353	378	8402	276	46	31	56	133
channel_382_read_85	85	387	449	7232	311	52	24	86	162
channel_382_read_86	86	225	270	5923	189	25	11	56	92
channel_382_read_88	88	5803	6275	4237	4561	687	555	1027	2269
channel_382_read_89	89	530	537	2447	417	58	55	62	175
channel_135_read_4	4	2242	2623	13360	1829	274	139	520	933
channel_311_read_170	170	485	568	1723	391	60	34	117	211
channel_311_read_173	173	769	901	2169	637	81	51	183	315
channel_311_read_172	172	633	716	1247	530	68	35	118	221
channel_311_read_175	175	338	385	3899	272	42	24	71	137
channel_311_read_174	174	321	394	7823	272	28	21	94	143
channel_311_read_176	176	732	912	2533	628	82	22	202	306
channel_156_read_98	98	285	304	1710	225	34	26	45	105
channel_156_read_99	99	3077	3448	8619	2467	353	257	628	1238
channel_156_read_96	96	2512	2747	1205	2022	274	216	451	941
channel_156_read_97	97	1622	1783	7592	1276	192	154	315	661
channel_156_read_94	94	2204	2526	2615	1818	250	136	458	844
channel_156_read_93	93	4488	4907	556	3562	523	403	822	1748
channel_156_read_90	90	673	714	1556	511	101	61	102	264
channel_156_read_91	91	394	426	1416	308	56	30	62	148
channel_427_read_39	39	2961	3031	11211	2264	325	372	442	1139
channel_427_read_31	31	2289	2402	7275	1785	263	241	354	858
channel_427_read_30	30	1310	1413	18	1079	116	115	218	449
channel_427_read_33	33	5065	5521	5819	4062	566	437	893	1896
channel_427_read_35	35	42	44	158	40	1	1	3	5
channel_427_read_34	34	1389	1512	22793	1095	163	131	254	548
channel_427_read_37	37	2718	2869	4464	2115	324	279	430	1033
channel_427_read_36	36	3618	3819	4833	2831	390	397	598	1385
channel_365_read_19	19	1767	2048	4051	1462	198	107	388	693
channel_373_read_128	128	666	760	4672	543	74	49	143	266
channel_373_read_129	129	378	451	767	317	42	19	92	153
channel_3_read_81	81	82	95	7363	72	7	3	16	26
channel_373_read_123	123	978	1139	3491	797	120	61	222	403
channel_373_read_121	121	225	243	5909	182	22	21	39	82
channel_373_read_126	126	793	853	19206	624	87	82	142	311
channel_373_read_127	127	211	232	9022	170	29	12	33	74
channel_373_read_124	124	460	488	860	365	56	39	67	162
channel_464_read_21	21	2137	2435	4826	1749	246	142	440	828
channel_464_read_20	20	807	925	1152	647	90	70	188	348
channel_464_read_23	23	187	223	2026	158	25	4	40	69
channel_464_read_22	22	1304	1474	4760	1047	162	95	265	522
channel_464_read_25	25	3367	3792	3057	2732	376	259	684	1319
channel_464_read_27	27	1466	1714	4683	1234	150	82	330	562
channel_464_read_26	26	1519	1732	14763	1241	170	108	321	599
channel_355_read_156	156	3276	3436	3856	2537	363	376	536	1275
channel_314_read_169	169	491	514	3074	384	59	48	71	178
channel_3_read_86	86	149	187	1386	127	20	2	40	62
channel_314_read_164	164	346	396	9642	296	31	19	69	119
channel_314_read_166	166	1285	1483	8034	1036	156	93	291	540
channel_314_read_161	161	2089	2199	2873	1588	265	236	346	847
channel_314_read_160	160	81	91	4455	74	2	5	15	22
channel_314_read_163	163	1013	1170	18210	818	120	75	232	427
channel_314_read_162	162	1203	1373	1676	964	140	99	269	508
channel_151_read_38	38	3529	3991	8138	2876	400	253	715	1368
channel_393_read_0	0	94	104	9470	83	8	3	13	24
channel_393_read_3	3	133	167	9734	117	14	2	36	52
channel_393_read_2	2	496	603	6628	423	45	28	135	208
channel_393_read_5	5	263	293	61	218	30	15	45	90
channel_393_read_4	4	230	299	1919	203	20	7	76	103
channel_393_read_6	6	32	31	7991	31	0	1	0	1
channel_194_read_36	36	2752	2929	4803	2122	337	293	470	1100
channel_194_read_37	37	211	221	12940	170	23	18	28	69
channel_194_read_34	34	1167	1141	2423	860	137	170	144	451
channel_194_read_35	35	1653	1813	825	1312	210	131	291	632
channel_194_read_32	32	5637	6222	67	4618	593	426	1011	2030
channel_194_read_33	33	2094	2201	6001	1606	244	244	351	839
channel_194_read_30	30	570	617	134	460	68	42	89	199
channel_194_read_31	31	5590	5940	3841	4454	574	562	912	2048
channel_194_read_38	38	99	122	3550	89	7	3	26	36
channel_194_read_39	39	1169	1254	606	918	136	115	200	451
channel_217_read_144	144	200	245	5586	170	20	10	55	85
channel_275_read_156	156	112	135	2072	101	10	1	24	35
channel_275_read_157	157	375	425	3567	304	55	16	66	137
channel_275_read_154	154	596	672	10562	476	74	46	122	242
channel_275_read_155	155	806	981	4572	668	100	38	213	351
channel_275_read_153	153	300	373	1734	265	24	11	84	119
channel_275_read_151	151	704	881	5500	595	79	30	207	316
channel_275_read_158	158	1089	1310	4221	897	134	58	279	471
channel_275_read_159	159	67	75	1913	59	7	1	9	17
channel_217_read_143	143	142	172	5380	129	7	6	36	49
channel_451_read_58	58	456	543	11758	381	47	28	115	190
channel_275_read_77	77	411	437	3718	325	54	32	58	144
channel_380_read_1	1	2934	3343	7211	2453	329	152	561	1042
channel_380_read_3	3	746	770	10039	563	97	86	110	293
channel_380_read_2	2	2695	3094	2847	2194	321	180	579	1080
channel_380_read_5	5	2788	3169	9905	2293	316	179	560	1055
channel_380_read_4	4	1575	1799	939	1299	166	110	334	610
channel_380_read_7	7	1925	2191	5764	1537	227	161	427	815
channel_380_read_6	6	2126	2380	9379	1728	236	162	416	814
channel_380_read_9	9	2991	3307	7146	2413	329	249	565	1143
channel_380_read_8	8	3185	3618	6697	2640	346	199	632	1177
channel_39_read_79	79	626	745	9208	513	70	43	162	275
channel_39_read_78	78	693	819	5731	589	69	35	161	265
channel_39_read_75	75	2329	2480	6597	1808	269	252	403	924
channel_39_read_74	74	766	808	9605	588	98	80	122	300
channel_39_read_77	77	1203	1395	5305	958	162	83	275	520
channel_39_read_76	76	445	498	8201	354	55	36	89	180
channel_39_read_71	71	1542	1691	4303	1237	171	134	283	588
channel_39_read_70	70	599	644	1125	470	70	59	104	233
channel_39_read_73	73	1418	1558	6243	1110	164	144	284	592
channel_39_read_72	72	1822	1850	8413	1358	232	232	260	724
channel_510_read_96	96	3180	3476	2230	2510	403	267	563	1233
channel_510_read_97	97	918	1007	5813	722	104	92	181	377
channel_510_read_90	90	457	492	6150	375	48	34	69	151
channel_510_read_92	92	1671	1845	2775	1315	212	144	318	674
channel_510_read_98	98	3098	3327	11213	2431	345	322	551	1218
channel_51_read_68	68	139	155	2096	120	11	8	24	43
channel_51_read_69	69	908	1053	4271	756	95	57	202	354
channel_294_read_63	63	2098	2188	804	1670	217	211	301	729
channel_51_read_60	60	1389	1512	4589	1109	155	125	248	528
channel_51_read_61	61	1579	1656	8344	1222	185	172	249	606
channel_51_read_63	63	1253	1273	3558	954	144	155	175	474
channel_51_read_66	66	658	724	10891	522	77	59	125	261
channel_434_read_88	88	2458	2549	7383	1895	261	302	393	956
channel_434_read_81	81	4321	4754	3003	3497	474	350	783	1607
channel_268_read_152	152	122	142	6726	110	10	2	22	34
channel_229_read_31	31	2470	2772	8053	1975	305	190	492	987
channel_229_read_33	33	6000	6161	11179	4668	648	684	845	2177
channel_229_read_32	32	2217	2408	3604	1757	245	215	406	866
channel_229_read_35	35	4319	4700	36684	3500	456	363	744	1563
channel_229_read_34	34	756	790	1320	586	92	78	112	282
channel_229_read_37	37	7602	8046	2948	6075	773	754	1198	2725
channel_229_read_36	36	2420	2549	9054	1846	298	276	405	979
channel_229_read_38	38	3348	3694	9288	2723	343	282	628	1253
channel_258_read_48	48	1921	2071	3058	1509	215	197	347	759
channel_258_read_44	44	3431	3892	11199	2804	391	236	697	1324
channel_258_read_45	45	1972	2131	1614	1573	220	179	338	737
channel_258_read_46	46	3470	3738	4514	2768	404	298	566	1268
channel_258_read_47	47	1213	1353	2407	976	151	86	226	463
channel_258_read_40	40	3658	4173	3988	2998	391	269	784	1444
channel_258_read_41	41	1179	1263	494	930	135	114	198	447
channel_258_read_43	43	1939	2045	27632	1509	238	192	298	728
channel_306_read_100	100	1623	1799	377	1338	186	99	275	560
channel_306_read_101	101	3064	3281	8198	2457	350	257	474	1081
channel_306_read_102	102	5448	5672	6883	4203	658	587	811	2056
channel_306_read_103	103	1958	2086	9789	1590	203	165	293	661
channel_306_read_104	104	6941	7430	6112	5543	756	642	1131	2529
channel_306_read_105	105	3505	3717	7407	2758	389	358	570	1317
channel_306_read_106	106	6167	6618	143	4946	695	526	977	2198
channel_306_read_107	107	4151	4345	6901	3335	397	419	613	1429
channel_306_read_108	108	1568	1673	9449	1221	190	157	262	609
channel_351_read_112	112	2365	2347	2327	1749	305	311	293	909
channel_351_read_111	111	2151	2264	1286	1660	248	243	356	847
channel_351_read_115	115	1334	1350	913	997	162	175	191	528
channel_351_read_114	114	350	365	601	274	33	43	58	134
channel_421_read_76	76	3503	3698	4727	2762	400	341	536	1277
channel_421_read_75	75	1524	1547	9119	1151	182	191	214	587
channel_421_read_74	74	2229	2430	3263	1746	261	222	423	906
channel_421_read_73	73	125	155	591	112	11	2	32	45
channel_421_read_72	72	2417	2637	180	1945	269	203	423	895
channel_421_read_70	70	1256	1322	7202	991	158	107	173	438
channel_217_read_198	198	169	191	7309	141	12	16	38	66
channel_217_read_194	194	85	98	10273	74	9	2	15	26
channel_217_read_195	195	145	167	2718	122	13	10	32	55
channel_271_read_76	76	525	598	255	431	53	41	114	208
channel_370_read_118	118	699	814	1408	574	91	34	149	274
channel_370_read_119	119	798	870	3436	639	92	67	139	298
channel_370_read_116	116	141	174	2531	124	10	7	40	57
channel_370_read_117	117	1477	1590	4960	1146	174	157	270	601
channel_370_read_114	114	932	983	68	738	102	92	143	337
channel_370_read_112	112	2061	2157	3981	1575	270	216	312	798
channel_370_read_113	113	794	951	5965	658	93	43	200	336
channel_370_read_111	111	1998	2201	7297	1596	239	163	366	768
channel_483_read_68	68	443	470	4222	339	57	47	74	178
channel_483_read_69	69	2255	2479	5633	1801	262	192	416	870
channel_27_read_52	52	1400	1559	4041	1126	161	113	272	546
channel_27_read_53	53	231	254	1986	184	24	23	46	93
channel_27_read_50	50	1386	1526	10248	1078	168	140	280	588
channel_27_read_51	51	2845	3269	3494	2328	346	171	595	1112
channel_85_read_4	4	636	668	3445	498	70	68	100	238
channel_483_read_61	61	975	994	10649	736	115	124	143	382
channel_483_read_62	62	1038	1164	2322	847	115	76	202	393
channel_85_read_7	7	2928	3329	5566	2363	344	221	622	1187
channel_483_read_64	64	3750	4046	5986	3020	411	319	615	1345
channel_483_read_65	65	6594	7108	2813	5239	735	620	1134	2489
channel_483_read_66	66	686	694	675	517	76	93	101	270
channel_85_read_3	3	803	932	1782	649	101	53	182	336
channel_451_read_72	72	851	948	2159	675	109	67	164	340
channel_451_read_73	73	3113	3306	3270	2465	350	298	491	1139
channel_451_read_70	70	4940	5279	10753	3963	522	455	794	1771
channel_451_read_71	71	3369	3737	4739	2706	375	288	656	1319
channel_451_read_76	76	2346	2564	77	1852	277	217	435	929
channel_451_read_77	77	1125	1200	2081	877	143	105	180	428
channel_451_read_74	74	1361	1493	4046	1091	159	111	243	513
channel_451_read_78	78	302	350	1581	254	35	13	61	109
channel_451_read_79	79	1211	1332	806	967	135	109	230	474
channel_275_read_98	98	853	911	2396	668	105	80	138	323
channel_275_read_99	99	2380	2528	10146	1879	264	237	385	886
channel_275_read_90	90	2214	2482	11302	1776	247	191	459	897
channel_275_read_92	92	851	961	1064	694	90	67	177	334
channel_275_read_93	93	2698	2916	818	2127	299	272	490	1061
channel_275_read_94	94	728	792	3287	572	78	78	142	298
channel_275_read_95	95	4580	4784	11949	3577	521	482	686	1689
channel_275_read_96	96	1876	2113	3012	1504	222	150	387	759
channel_275_read_97	97	1212	1327	6540	956	148	108	223	479
channel_304_read_87	87	1336	1390	1008	1027	162	147	201	510
channel_10_read_90	90	635	715	2324	529	66	40	120	226
channel_304_read_85	85	2604	2922	9433	2075	292	237	555	1084
channel_304_read_82	82	1737	1796	9034	1337	210	190	249	649
channel_304_read_80	80	857	1031	8534	713	93	51	225	369
channel_304_read_81	81	779	863	8305	614	100	65	149	314
channel_304_read_89	89	1603	1678	10921	1215	207	181	256	644
channel_453_read_19	19	2390	2567	5521	1910	275	205	382	862
channel_453_read_12	12	266	250	6853	196	28	42	26	96
channel_453_read_13	13	2059	2389	9410	1689	219	151	481	851
channel_453_read_10	10	1958	2243	3114	1595	217	146	431	794
channel_453_read_11	11	2283	2711	1850	1912	266	105	533	904
channel_453_read_16	16	1508	1765	1930	1252	164	92	349	605
channel_453_read_17	17	1513	1674	4695	1208	160	145	306	611
channel_453_read_14	14	422	497	1559	353	42	27	102	171
channel_453_read_15	15	1006	1185	2606	842	108	56	235	399
channel_330_read_192	192	644	752	184	542	64	38	146	248
channel_330_read_193	193	667	644	4296	496	72	99	76	247
channel_330_read_190	190	1087	1212	5396	872	124	91	216	431
channel_330_read_191	191	430	537	8211	370	40	20	127	187
channel_330_read_194	194	1317	1413	8980	1030	161	126	222	509
channel_330_read_195	195	1053	1185	359	851	117	85	217	419
channel_330_read_198	198	349	428	1355	301	32	16	95	143
channel_330_read_199	199	1388	1593	808	1149	155	84	289	528
channel_268_read_176	176	342	386	1830	281	31	30	74	135
channel_268_read_177	177	224	243	6895	181	32	11	30	73
channel_268_read_173	173	161	183	118	139	14	8	30	52
channel_268_read_170	170	179	161	6368	131	15	33	15	63
channel_268_read_178	178	389	418	3277	306	53	30	59	142
channel_268_read_179	179	886	1037	10683	725	106	55	206	367
channel_287_read_219	219	2342	2551	3451	1859	251	232	441	924
channel_287_read_211	211	789	895	5316	629	102	58	164	324
channel_287_read_212	212	510	625	417	431	66	13	128	207
channel_287_read_213	213	90	107	1238	80	6	4	21	31
channel_287_read_216	216	2131	2385	8582	1711	247	173	427	847
channel_287_read_217	217	56	61	1464	55	1	0	5	6
channel_138_read_69	69	1909	2024	4202	1494	214	201	316	731
channel_138_read_68	68	1406	1502	5880	1087	155	164	260	579
channel_138_read_67	67	4730	5050	2300	3783	486	461	781	1728
channel_138_read_66	66	388	388	2288	298	37	53	53	143
channel_138_read_64	64	2680	2866	114	2115	317	248	434	999
channel_138_read_63	63	2646	2767	10944	2033	312	301	422	1035
channel_138_read_62	62	647	687	7336	495	82	70	110	262
channel_138_read_61	61	2156	2328	542	1721	240	195	367	802
channel_138_read_60	60	3556	3880	3532	2865	399	292	616	1307
channel_274_read_250	250	438	537	2533	372	50	16	115	181
channel_393_read_163	163	1038	1119	4350	803	119	116	197	432
channel_287_read_273	273	2791	3246	3268	2287	285	219	674	1178
channel_132_read_23	23	1615	1825	7639	1303	188	124	334	646
channel_270_read_95	95	1330	1467	18602	1043	150	137	274	561
channel_270_read_94	94	1896	2029	8838	1477	214	205	338	757
channel_270_read_97	97	1423	1748	4024	1183	168	72	397	637
channel_270_read_96	96	76	84	2520	65	8	3	11	22
channel_270_read_91	91	1773	1904	3378	1378	221	174	305	700
channel_270_read_90	90	1749	1870	5046	1397	159	193	314	666
channel_270_read_93	93	771	780	1447	590	87	94	103	284
channel_270_read_92	92	1602	1601	2402	1215	175	212	211	598
channel_287_read_276	276	604	706	1372	500	65	39	141	245
channel_270_read_98	98	413	485	9302	335	55	23	95	173
channel_287_read_274	274	380	452	2962	320	43	17	89	149
channel_287_read_275	275	731	826	3093	578	94	59	154	307
channel_426_read_8	8	2099	2238	2754	1649	236	214	353	803
channel_426_read_9	9	4618	4992	1389	3696	467	455	829	1751
channel_426_read_4	4	3427	3614	3690	2681	372	374	561	1307
channel_426_read_5	5	1901	1991	11524	1473	203	225	315	743
channel_426_read_6	6	2063	2260	1888	1627	226	210	407	843
channel_426_read_7	7	673	741	3377	542	70	61	129	260
channel_426_read_0	0	4098	4397	3634	3207	477	414	713	1604
channel_426_read_2	2	1386	1432	969	1076	169	141	187	497
channel_426_read_3	3	4841	5380	6107	3902	541	398	937	1876
channel_403_read_161	161	310	346	1393	249	35	26	62	123
channel_505_read_300	300	1046	1177	880	869	111	66	197	374
channel_500_read_42	42	2063	2098	10678	1552	239	272	307	818
channel_505_read_303	303	784	837	335	605	92	87	140	319
channel_505_read_302	302	1015	1078	1151	789	120	106	169	395
channel_394_read_219	219	346	404	1137	297	29	20	78	127
channel_394_read_218	218	549	638	9886	448	57	44	133	234
channel_394_read_211	211	1934	2323	11434	1634	210	90	479	779
channel_394_read_210	210	164	189	2262	136	17	11	36	64
channel_394_read_217	217	92	101	2004	79	6	7	16	29
channel_394_read_215	215	2357	2904	10416	1976	271	110	657	1038
channel_394_read_214	214	1817	1894	28823	1369	236	212	289	737
channel_509_read_78	78	3444	3627	2012	2704	359	381	564	1304
channel_509_read_79	79	3156	3117	7373	2391	342	423	384	1149
channel_509_read_70	70	419	460	8016	326	61	32	73	166
channel_509_read_71	71	1480	1565	8404	1132	173	175	260	608
channel_509_read_72	72	631	641	5135	487	83	61	71	215
channel_509_read_73	73	1840	1921	3003	1430	233	177	258	668
channel_509_read_74	74	1361	1480	837	1085	151	125	244	520
channel_509_read_76	76	803	831	2935	615	100	88	116	304
channel_509_read_77	77	48	48	7612	43	1	4	4	9
channel_490_read_139	139	172	179	123	137	20	15	22	57
channel_490_read_138	138	4258	4617	5691	3428	438	392	751	1581
channel_490_read_137	137	1893	2040	7505	1520	208	165	312	685
channel_490_read_136	136	83	77	6541	66	7	10	4	21
channel_490_read_135	135	1450	1519	13787	1111	170	169	238	577
channel_490_read_133	133	1308	1446	5656	1051	141	116	254	511
channel_490_read_132	132	2041	2237	808	1625	217	199	395	811
channel_490_read_130	130	1354	1561	7520	1096	166	92	299	557
channel_477_read_98	98	312	358	4719	256	38	18	64	120
channel_174_read_241	241	396	400	174	311	33	52	56	141
channel_390_read_59	59	301	337	1505	240	30	31	67	128
channel_390_read_56	56	716	783	3769	567	78	71	138	287
channel_390_read_57	57	1729	2084	3470	1442	184	103	458	745
channel_390_read_54	54	1288	1471	1579	1059	145	84	267	496
channel_390_read_55	55	1542	1733	3068	1252	192	98	289	579
channel_390_read_52	52	1932	2216	2425	1566	224	142	426	792
channel_390_read_51	51	2605	3002	7166	2097	334	174	571	1079
channel_287_read_27	27	3347	3917	8140	2823	335	189	759	1283
channel_284_read_47	47	979	1119	8211	780	110	89	229	428
channel_284_read_46	46	1070	1245	6096	873	121	76	251	448
channel_284_read_45	45	1978	2366	7460	1656	230	92	480	802
channel_284_read_44	44	332	386	5262	277	30	25	79	134
channel_284_read_42	42	1304	1541	3994	1072	152	80	317	549
channel_284_read_41	41	239	261	2050	197	25	17	39	81
channel_201_read_213	213	1617	1914	2676	1339	166	112	409	687
channel_201_read_211	211	860	938	2561	665	104	91	169	364
channel_201_read_216	216	320	387	3051	267	36	17	84	137
channel_201_read_217	217	3138	3688	40	2568	356	214	764	1334
channel_201_read_214	214	121	130	107	103	10	8	17	35
channel_201_read_215	215	891	1024	15584	726	103	62	195	360
channel_201_read_219	219	854	973	4996	690	98	66	185	349
channel_221_read_17	17	2367	2692	9598	1924	269	174	499	942
channel_221_read_16	16	1454	1689	1726	1188	180	86	321	587
channel_221_read_14	14	2119	2373	5756	1729	230	160	414	804
channel_221_read_13	13	988	1172	5431	831	107	50	234	391
channel_221_read_12	12	2801	3258	10330	2265	340	196	653	1189
channel_221_read_11	11	1710	2030	19005	1406	195	109	429	733
channel_221_read_10	10	1116	1295	6666	919	120	77	256	453
channel_221_read_19	19	3541	4024	4668	2892	399	250	733	1382
channel_221_read_18	18	1653	1935	4703	1368	183	102	384	669
channel_481_read_84	84	2667	2907	38	2135	296	236	476	1008
channel_397_read_72	72	2525	2623	3960	2006	264	255	353	872
channel_481_read_86	86	700	710	2673	541	73	86	96	255
channel_481_read_87	87	5347	5263	30597	4097	506	744	660	1910
channel_481_read_80	80	1749	1793	1507	1331	199	219	263	681
channel_415_read_82	82	1437	1554	8399	1113	177	147	264	588
channel_481_read_82	82	2652	2843	204	2113	298	241	432	971
channel_481_read_83	83	784	895	1950	651	79	54	165	298
channel_415_read_88	88	1538	1619	7654	1178	195	165	246	606
channel_195_read_177	177	1041	1130	3112	816	145	80	169	394
channel_195_read_176	176	341	383	2465	272	41	28	70	139
channel_195_read_175	175	213	254	3527	179	24	10	51	85
channel_195_read_172	172	839	1073	5619	722	76	41	275	392
channel_314_read_98	98	2989	3121	12217	2294	347	348	480	1175
channel_195_read_170	170	121	148	1900	107	12	2	29	43
channel_314_read_96	96	1461	1580	5837	1163	133	165	284	582
channel_314_read_94	94	4205	4531	137	3341	474	390	716	1580
channel_314_read_92	92	137	158	2137	120	4	13	34	51
channel_195_read_179	179	195	239	1248	174	15	6	50	71
channel_195_read_178	178	1483	1621	22824	1157	190	136	274	600
channel_416_read_84	84	2375	2614	10590	1898	247	230	469	946
channel_426_read_178	178	314	382	1015	272	33	9	77	119
channel_426_read_179	179	3093	3127	6830	2412	298	383	417	1098
channel_426_read_173	173	1082	1178	1188	873	121	88	184	393
channel_426_read_170	170	2026	2238	6330	1618	253	155	367	775
channel_426_read_171	171	2157	2497	5440	1741	247	169	509	925
channel_426_read_177	177	1786	1893	4873	1376	199	211	318	728
channel_426_read_174	174	3381	3555	46	2703	350	328	502	1180
channel_400_read_49	49	587	597	2509	457	73	57	67	197
channel_400_read_48	48	83	79	318	70	4	9	5	18
channel_400_read_45	45	1805	1994	1462	1455	199	151	340	690
channel_400_read_44	44	4066	4160	45	3183	420	463	557	1440
channel_400_read_47	47	1834	1937	178	1452	191	191	294	676
channel_400_read_46	46	1426	1423	11812	1078	147	201	198	546
channel_400_read_41	41	2302	2367	22636	1736	268	298	363	929
