query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_323_read_50	50	829	990	2138	692	92	45	206	343
channel_42_read_169	169	146	173	4961	127	7	12	39	58
channel_370_read_121	121	82	105	2187	78	3	1	24	28
channel_323_read_53	53	819	891	6278	645	90	84	156	330
channel_386_read_95	95	666	841	6241	557	83	26	201	310
channel_263_read_108	108	504	591	7759	413	57	34	121	212
channel_323_read_57	57	638	681	7152	498	96	44	87	227
channel_263_read_106	106	38	38	5919	35	2	1	1	4
channel_263_read_107	107	285	289	8595	224	24	37	41	102
channel_370_read_129	129	759	829	6736	592	91	76	146	313
channel_263_read_103	103	466	542	9485	378	54	34	110	198
channel_263_read_84	84	4123	3898	170	3074	396	653	428	1477
channel_263_read_101	101	710	893	6708	607	58	45	228	331
channel_277_read_63	63	1791	2026	5844	1447	196	148	383	727
channel_277_read_62	62	681	919	3131	599	51	31	269	351
channel_277_read_61	61	410	493	8272	336	44	30	113	187
channel_293_read_29	29	1574	1686	14057	1229	171	174	286	631
channel_293_read_28	28	138	145	9694	113	13	12	19	44
channel_293_read_24	24	1799	2115	5211	1514	188	97	413	698
channel_293_read_27	27	3257	3823	6545	2704	371	182	748	1301
channel_277_read_68	68	688	827	5216	591	55	42	181	278
channel_293_read_23	23	1841	2275	10674	1547	203	91	525	819
channel_473_read_36	36	219	262	4426	186	20	13	56	89
channel_473_read_34	34	1385	1798	6994	1210	108	67	480	655
channel_35_read_161	161	1344	1467	6535	1087	143	114	237	494
channel_473_read_32	32	769	887	5620	645	71	53	171	295
channel_92_read_97	97	2083	2308	418	1683	221	179	404	804
channel_473_read_30	30	519	628	10296	437	51	31	140	222
channel_473_read_31	31	555	677	1628	465	60	30	152	242
channel_461_read_183	183	374	457	3462	329	31	14	97	142
channel_461_read_180	180	533	649	3351	451	50	32	148	230
channel_461_read_181	181	248	341	969	221	18	9	102	129
channel_461_read_186	186	150	160	2713	119	22	9	19	50
channel_473_read_38	38	518	632	1643	436	56	26	140	222
channel_461_read_185	185	151	184	2051	129	17	5	38	60
channel_154_read_48	48	783	971	3890	660	89	34	222	345
channel_154_read_47	47	494	553	5727	400	47	47	106	200
channel_355_read_36	36	147	161	7219	120	21	6	20	47
channel_154_read_43	43	973	1207	11235	834	93	46	280	419
channel_154_read_42	42	664	697	1605	524	63	77	110	250
channel_341_read_46	46	963	1081	3557	766	121	76	194	391
channel_399_read_71	71	138	165	9264	120	14	4	31	49
channel_174_read_151	151	3961	4098	1336	3173	405	383	520	1308
channel_174_read_152	152	1029	1076	4518	815	110	104	151	365
channel_174_read_153	153	548	615	3216	442	67	39	106	212
channel_400_read_92	92	1017	1247	3605	831	127	59	289	475
channel_399_read_74	74	526	592	7379	424	59	43	109	211
channel_400_read_90	90	1037	1196	7499	841	117	79	238	434
channel_400_read_91	91	489	638	8274	419	44	26	175	245
channel_399_read_79	79	470	567	3107	390	57	23	120	200
channel_387_read_123	123	181	239	1738	162	9	10	68	87
channel_387_read_126	126	523	650	3795	443	53	27	154	234
channel_316_read_134	134	217	244	3646	181	26	10	37	73
channel_316_read_135	135	312	377	7308	271	28	13	78	119
channel_316_read_137	137	182	189	689	150	18	14	21	53
channel_316_read_133	133	970	1115	3346	803	97	70	215	382
channel_483_read_73	73	1275	1399	5460	1005	148	122	246	516
channel_366_read_124	124	158	202	3860	138	17	3	47	67
channel_316_read_139	139	772	858	9536	633	81	58	144	283
channel_394_read_234	234	3932	4090	1236	3123	413	396	554	1363
channel_12_read_188	188	127	161	6846	114	10	3	37	50
channel_12_read_181	181	2529	2721	382	1989	306	234	426	966
channel_318_read_8	8	645	728	3608	533	73	39	122	234
channel_472_read_47	47	469	534	7212	378	55	36	101	192
channel_472_read_45	45	1021	1168	7876	811	103	107	254	464
channel_472_read_43	43	399	456	2566	334	45	20	77	142
channel_472_read_40	40	1229	1457	7096	1014	123	92	320	535
channel_318_read_3	3	764	897	5911	628	97	39	172	308
channel_318_read_6	6	3307	4082	3711	2783	312	212	987	1511
channel_472_read_49	49	412	451	2875	339	34	39	78	151
channel_494_read_59	59	726	855	4512	596	71	59	188	318
channel_458_read_63	63	636	723	4226	522	63	51	138	252
channel_266_read_12	12	274	326	143	235	34	5	57	96
channel_266_read_13	13	838	1065	6943	732	81	25	252	358
channel_266_read_14	14	470	577	4347	395	42	33	140	215
channel_266_read_17	17	574	737	8016	499	53	22	185	260
channel_266_read_19	19	535	642	6723	441	68	26	133	227
channel_494_read_53	53	5153	5537	11928	4095	605	453	837	1895
channel_494_read_55	55	37	41	5162	37	0	0	4	4
channel_494_read_54	54	4084	4077	3973	3173	401	510	503	1414
channel_354_read_240	240	403	476	1795	337	40	26	99	165
channel_373_read_81	81	409	507	1487	344	42	23	121	186
channel_373_read_82	82	2589	3052	5334	2142	288	159	622	1069
channel_354_read_243	243	460	567	1278	389	44	27	134	205
channel_451_read_69	69	164	194	26899	140	18	6	36	60
channel_451_read_68	68	613	689	8530	499	62	52	128	242
channel_489_read_205	205	1945	1859	19010	1430	188	327	241	756
channel_489_read_204	204	592	661	38918	469	69	54	123	246
channel_373_read_89	89	1010	1174	6510	850	95	65	229	389
channel_489_read_209	209	289	363	5983	250	29	10	84	123
channel_489_read_208	208	1141	1301	3613	901	142	98	258	498
channel_275_read_87	87	128	154	5088	113	8	7	33	48
channel_451_read_60	60	372	463	5206	323	37	12	103	152
channel_275_read_85	85	1074	1190	6524	856	127	91	207	425
channel_451_read_62	62	789	961	7432	672	74	43	215	332
channel_304_read_91	91	340	422	8583	290	34	16	98	148
channel_304_read_90	90	308	364	6943	264	29	15	71	115
channel_304_read_92	92	419	492	7575	343	46	30	103	179
channel_304_read_95	95	160	187	821	132	20	8	35	63
channel_174_read_92	92	666	761	2009	546	80	40	135	255
channel_304_read_98	98	167	201	7631	140	21	6	40	67
channel_373_read_216	216	107	111	7481	93	10	4	8	22
channel_503_read_211	211	683	846	1783	576	78	29	192	299
channel_479_read_49	49	160	200	4245	145	11	4	44	59
channel_268_read_149	149	2739	3034	8201	2202	290	247	542	1079
channel_373_read_217	217	1066	908	3282	757	79	230	72	381
channel_483_read_59	59	1355	1589	5379	1138	131	86	320	537
channel_3_read_109	109	265	361	3334	235	26	4	100	130
channel_503_read_219	219	204	221	1767	166	22	16	33	71
channel_268_read_140	140	134	129	4045	105	12	17	12	41
channel_268_read_146	146	66	72	3328	58	5	3	9	17
channel_406_read_3	3	230	298	6078	206	16	8	76	100
channel_505_read_30	30	781	957	10610	658	79	44	220	343
channel_406_read_247	247	1005	1283	6566	851	111	43	321	475
channel_505_read_32	32	377	472	6096	314	42	21	116	179
channel_505_read_33	33	255	281	5062	206	29	20	46	95
channel_406_read_243	243	977	1162	11395	800	104	73	258	435
channel_406_read_240	240	304	365	4607	258	38	8	69	115
channel_466_read_66	66	579	628	10906	458	67	54	103	224
channel_505_read_39	39	705	827	1324	592	72	41	163	276
channel_406_read_248	248	156	184	2529	133	15	8	36	59
channel_406_read_249	249	942	1134	2466	789	105	48	240	393
channel_402_read_72	72	752	823	8430	618	78	56	127	261
channel_402_read_73	73	262	323	1590	230	21	11	72	104
channel_402_read_70	70	862	1018	13950	723	86	53	209	348
channel_402_read_71	71	448	459	1775	349	40	59	70	169
channel_458_read_21	21	162	203	5371	142	19	1	42	62
channel_143_read_97	97	108	127	7368	96	10	2	21	33
channel_387_read_260	260	564	683	5686	469	59	36	155	250
channel_484_read_54	54	727	840	11475	594	76	57	170	303
channel_385_read_9	9	224	271	3405	191	22	11	58	91
channel_406_read_8	8	589	723	5618	501	60	28	162	250
channel_277_read_20	20	658	780	6942	537	77	44	166	287
channel_2_read_98	98	76	73	1289	64	6	6	3	15
channel_484_read_59	59	964	1093	4801	793	93	78	207	378
channel_293_read_69	69	50	48	42504	44	1	5	3	9
channel_174_read_91	91	227	287	6605	197	14	16	76	106
channel_491_read_238	238	733	905	6313	620	67	46	218	331
channel_491_read_230	230	499	612	1323	421	46	32	145	223
channel_491_read_236	236	328	361	4811	266	30	32	65	127
channel_491_read_235	235	688	805	5836	575	79	34	151	264
channel_406_read_42	42	2518	2936	3966	2081	306	131	549	986
channel_350_read_9	9	1367	1680	5567	1161	156	50	363	569
channel_427_read_28	28	915	1108	10257	769	89	57	250	396
channel_427_read_29	29	2845	3333	3524	2338	318	189	677	1184
channel_427_read_26	26	507	569	13698	409	55	43	105	203
channel_427_read_27	27	874	1003	1583	709	108	57	186	351
channel_350_read_6	6	583	714	5696	497	62	24	155	241
channel_350_read_7	7	871	1074	5680	747	83	41	244	368
channel_350_read_0	0	653	837	2586	576	60	17	201	278
channel_350_read_2	2	1345	1669	5651	1125	146	74	398	618
channel_42_read_211	211	103	120	2982	91	8	4	21	33
channel_132_read_36	36	391	460	5560	331	42	18	87	147
channel_255_read_111	111	199	243	4588	174	10	15	59	84
channel_132_read_34	34	1071	1346	8269	920	103	48	323	474
channel_287_read_269	269	262	327	5795	230	23	9	74	106
channel_132_read_33	33	668	813	5094	557	76	35	180	291
channel_132_read_30	30	82	93	4528	74	5	3	14	22
channel_255_read_117	117	260	303	4321	215	24	21	64	109
channel_149_read_34	34	217	273	1889	188	20	9	65	94
channel_255_read_119	119	330	420	3749	294	24	12	102	138
channel_287_read_267	267	526	638	5994	436	49	41	153	243
channel_287_read_266	266	263	318	2788	225	20	18	73	111
channel_287_read_260	260	207	243	1759	175	22	10	46	78
channel_132_read_39	39	995	1247	6423	834	103	58	310	471
channel_464_read_282	282	239	296	2330	205	26	8	65	99
channel_464_read_280	280	955	1083	3538	759	113	83	211	407
channel_464_read_281	281	191	237	3947	165	20	6	52	78
channel_464_read_286	286	566	589	261	438	66	62	85	213
channel_174_read_97	97	1393	1489	2458	1082	171	140	236	547
channel_364_read_18	18	185	215	1841	156	20	9	39	68
channel_48_read_16	16	1276	1558	11999	1074	140	62	344	546
channel_48_read_15	15	285	363	6982	241	34	10	88	132
channel_138_read_19	19	607	746	4684	506	66	35	174	275
channel_48_read_12	12	975	1180	5321	805	109	61	266	436
channel_48_read_10	10	1981	2469	10108	1674	188	119	607	914
channel_35_read_121	121	1986	2276	1704	1597	233	156	446	835
channel_174_read_94	94	317	351	2591	258	27	32	66	125
channel_48_read_19	19	832	994	3226	691	85	56	218	359
channel_48_read_18	18	1685	1991	6051	1364	225	96	402	723
channel_67_read_49	49	455	567	1327	381	52	22	134	208
channel_67_read_48	48	185	212	2558	153	22	10	37	69
channel_67_read_41	41	825	1011	6353	710	74	41	227	342
channel_67_read_43	43	3430	3745	22925	2708	398	324	639	1361
channel_67_read_42	42	715	842	10960	584	79	52	179	310
channel_67_read_45	45	149	185	855	131	12	6	42	60
channel_67_read_44	44	1307	1462	6353	1032	157	118	273	548
channel_67_read_47	47	1835	2179	8621	1509	209	117	461	787
channel_274_read_36	36	407	497	4969	345	43	19	109	171
channel_274_read_33	33	959	1097	9961	774	111	74	212	397
channel_55_read_18	18	341	365	3745	269	46	26	50	122
channel_274_read_30	30	99	108	9255	82	16	1	10	27
channel_55_read_15	15	403	479	5384	341	48	14	90	152
channel_174_read_95	95	1035	1200	5198	844	118	73	238	429
channel_55_read_16	16	60	70	1370	58	2	0	10	12
channel_55_read_11	11	993	1222	8133	846	101	46	275	422
channel_55_read_10	10	587	728	5378	510	46	31	172	249
channel_55_read_13	13	634	695	7461	506	69	59	120	248
channel_471_read_84	84	235	267	1473	191	31	13	45	89
channel_472_read_3	3	404	520	6831	344	47	13	129	189
channel_480_read_169	169	81	91	8784	71	9	1	11	21
channel_471_read_80	80	90	102	6129	81	4	5	17	26
channel_472_read_7	7	696	885	4757	610	59	27	216	302
channel_471_read_82	82	526	592	9894	425	52	49	115	216
channel_472_read_9	9	357	426	11294	296	46	15	84	145
channel_472_read_8	8	1795	2235	9694	1487	219	89	529	837
channel_217_read_250	250	583	718	6520	497	50	36	171	257
channel_156_read_232	232	244	290	7801	202	34	8	54	96
channel_387_read_298	298	297	361	9894	249	32	16	80	128
channel_478_read_90	90	546	645	7297	463	55	28	127	210
channel_464_read_36	36	442	538	6349	372	41	29	125	195
channel_464_read_34	34	216	244	4069	184	20	12	40	72
channel_50_read_120	120	139	170	4569	121	8	10	41	59
channel_464_read_33	33	156	165	12297	126	17	13	22	52
channel_373_read_133	133	108	122	1273	93	8	7	21	36
channel_381_read_83	83	704	850	2194	587	79	38	184	301
channel_373_read_139	139	55	59	6429	49	5	1	5	11
channel_373_read_138	138	592	712	7672	498	62	32	152	246
channel_464_read_39	39	654	842	10745	564	69	21	209	299
channel_314_read_119	119	210	205	5633	166	18	26	21	65
channel_290_read_56	56	399	484	6664	339	45	15	100	160
channel_50_read_125	125	1122	1312	2705	911	142	69	259	470
channel_481_read_36	36	117	146	1087	106	4	7	36	47
channel_314_read_110	110	647	775	3747	558	55	34	162	251
channel_314_read_111	111	459	524	1336	371	54	34	99	187
channel_314_read_112	112	1837	2238	9047	1556	173	108	509	790
channel_294_read_79	79	1416	1766	14706	1198	135	83	433	651
channel_314_read_115	115	865	998	5840	705	87	73	206	366
channel_314_read_116	116	1423	1725	2703	1195	152	76	378	606
channel_416_read_14	14	1000	1263	5034	841	106	53	316	475
channel_442_read_175	175	316	378	5857	278	21	17	79	117
channel_475_read_82	82	64	67	6685	58	3	3	6	12
channel_442_read_170	170	102	126	2902	91	8	3	27	38
channel_327_read_37	37	795	989	1359	665	82	48	242	372
channel_327_read_34	34	1077	1302	11761	891	126	60	285	471
channel_327_read_35	35	247	299	1521	208	32	7	59	98
channel_475_read_88	88	398	488	912	336	35	27	117	179
channel_327_read_38	38	1753	2115	7773	1450	192	111	473	776
channel_138_read_169	169	865	972	2571	696	105	64	171	340
channel_138_read_168	168	337	388	3873	280	35	22	73	130
channel_351_read_15	15	106	144	2428	98	7	1	39	47
channel_351_read_14	14	178	161	21244	135	15	28	11	54
channel_351_read_13	13	1506	1850	12077	1283	134	89	433	656
channel_351_read_12	12	634	792	2119	537	74	23	181	278
channel_351_read_11	11	823	936	11855	679	76	68	181	325
channel_351_read_10	10	766	933	3879	638	78	50	217	345
channel_138_read_164	164	191	256	8528	173	12	6	71	89
channel_138_read_166	166	409	462	672	327	53	29	82	164
channel_451_read_276	276	52	59	2868	48	4	0	7	11
channel_221_read_2	2	409	511	5842	352	34	23	125	182
channel_54_read_163	163	1266	1657	14327	1088	129	49	440	618
channel_394_read_208	208	57	68	3018	54	3	0	11	14
channel_301_read_58	58	292	256	2127	211	29	52	16	97
channel_477_read_172	172	566	717	1101	479	63	24	175	262
channel_477_read_173	173	725	879	2635	599	77	49	203	329
channel_512_read_15	15	1675	1986	4343	1370	203	102	413	718
channel_477_read_176	176	167	197	1963	142	22	3	33	58
channel_477_read_177	177	752	977	1952	645	73	34	259	366
channel_441_read_23	23	372	471	3770	319	39	14	113	166
channel_441_read_20	20	276	315	8249	230	29	17	56	102
channel_394_read_203	203	541	660	1676	452	59	30	149	238
channel_441_read_26	26	643	720	5358	521	79	43	120	242
channel_394_read_205	205	501	629	2246	418	62	21	149	232
channel_394_read_206	206	118	141	3853	101	13	4	27	44
channel_441_read_25	25	1166	1427	6126	978	116	72	333	521
channel_54_read_101	101	346	416	4328	292	37	17	87	141
channel_509_read_69	69	2050	2153	23193	1597	248	205	308	761
channel_54_read_105	105	391	460	3651	340	31	20	89	140
channel_54_read_104	104	300	358	3813	250	28	22	80	130
channel_39_read_249	249	518	609	3051	423	59	36	127	222
channel_54_read_106	106	117	125	3361	100	12	5	13	30
channel_509_read_63	63	147	170	1986	131	11	5	28	44
channel_10_read_125	125	63	75	1373	58	3	2	14	19
channel_509_read_61	61	740	937	2773	637	77	26	223	326
channel_387_read_77	77	799	922	7400	650	94	55	178	327
channel_39_read_241	241	170	197	2730	143	20	7	34	61
channel_481_read_47	47	928	973	1978	719	111	98	143	352
channel_427_read_72	72	845	1076	6548	722	71	52	283	406
channel_490_read_128	128	1044	1253	9574	866	110	68	277	455
channel_490_read_124	124	546	641	1151	448	56	42	137	235
channel_490_read_125	125	1713	1881	4953	1358	196	159	327	682
channel_490_read_126	126	647	760	10599	528	77	42	155	274
channel_490_read_122	122	915	1029	5980	747	87	81	195	363
channel_490_read_123	123	301	365	4352	252	31	18	82	131
channel_165_read_101	101	488	620	9896	425	48	15	147	210
channel_506_read_106	106	478	560	3592	392	40	46	128	214
channel_165_read_103	103	417	497	3301	349	49	19	99	167
channel_165_read_105	105	938	1123	8769	776	109	53	238	400
channel_165_read_104	104	2068	2530	19186	1747	203	118	580	901
channel_165_read_106	106	1983	2268	1057	1632	201	150	435	786
channel_342_read_7	7	1188	1219	302	922	127	139	170	436
channel_342_read_3	3	448	525	6741	361	60	27	104	191
channel_506_read_104	104	88	108	5743	81	5	2	22	29
channel_342_read_1	1	35	38	1292	34	1	0	3	4
channel_342_read_0	0	2905	3074	2670	2348	283	274	443	1000
channel_507_read_14	14	1593	1881	7344	1318	163	112	400	675
channel_275_read_140	140	581	615	1326	452	72	57	91	220
channel_507_read_16	16	474	579	4720	409	47	18	123	188
channel_509_read_59	59	780	952	5795	661	70	49	221	340
channel_507_read_10	10	1375	1656	6302	1151	154	70	351	575
channel_275_read_144	144	34	35	4307	32	2	0	1	3
channel_275_read_147	147	106	114	6089	88	9	9	17	35
channel_275_read_149	149	136	163	5321	117	10	9	36	55
channel_301_read_54	54	618	652	2097	477	60	81	115	256
channel_478_read_110	110	3281	3355	16505	2487	398	396	470	1264
channel_378_read_47	47	2151	2283	6924	1681	263	207	339	809
channel_346_read_101	101	630	772	4359	538	56	36	178	270
channel_211_read_4	4	713	901	2946	603	81	29	217	327
channel_17_read_35	35	121	135	6700	102	15	4	18	37
channel_211_read_1	1	160	199	5374	137	17	6	45	68
channel_301_read_57	57	757	867	9718	622	72	63	173	308
channel_183_read_90	90	87	103	4117	77	9	1	17	27
channel_402_read_59	59	1018	1190	1625	852	103	63	235	401
channel_506_read_155	155	1065	1243	2119	867	131	67	245	443
channel_506_read_154	154	110	120	7393	92	8	10	20	38
channel_506_read_156	156	1187	1325	10401	943	145	99	237	481
channel_506_read_151	151	749	938	8099	647	82	20	209	311
channel_358_read_10	10	871	1105	7248	745	81	45	279	405
channel_506_read_153	153	97	118	1665	87	8	2	23	33
channel_400_read_53	53	624	768	4280	530	62	32	176	270
channel_309_read_124	124	64	66	8592	56	2	6	8	16
channel_506_read_158	158	401	499	6234	339	43	19	117	179
channel_165_read_33	33	1428	1709	8142	1192	128	108	389	625
channel_387_read_136	136	1206	1496	8932	1004	126	76	366	568
channel_218_read_161	161	425	482	2033	342	47	36	93	176
channel_318_read_75	75	466	579	4787	405	45	16	129	190
channel_318_read_77	77	100	112	2016	87	6	7	19	32
channel_318_read_70	70	99	122	4033	91	7	1	24	32
channel_318_read_71	71	452	571	6798	382	54	16	135	205
channel_318_read_73	73	273	311	3987	232	27	14	52	93
channel_361_read_81	81	1329	1456	5976	1039	168	122	249	539
channel_361_read_80	80	285	342	8826	241	28	16	73	117
channel_506_read_53	53	1655	1933	3451	1359	170	126	404	700
channel_361_read_82	82	221	268	8161	188	24	9	56	89
channel_506_read_55	55	645	782	4148	530	74	41	178	293
channel_445_read_220	220	634	736	1266	522	61	51	153	265
channel_61_read_119	119	81	99	4175	74	7	0	18	25
channel_487_read_67	67	861	950	9141	684	87	90	179	356
channel_201_read_221	221	184	225	1252	161	14	9	50	73
channel_487_read_60	60	402	486	3308	338	33	31	115	179
channel_356_read_95	95	698	846	4812	594	73	31	179	283
channel_201_read_228	228	365	435	1453	311	34	20	90	144
channel_284_read_141	141	937	1194	1012	797	95	45	302	442
channel_423_read_45	45	42	43	12399	38	3	1	2	6
channel_498_read_71	71	33	35	2181	33	0	0	2	2
channel_284_read_142	142	185	201	2444	150	17	18	34	69
channel_284_read_145	145	1452	1801	5393	1241	160	51	400	611
channel_301_read_210	210	747	961	4400	650	63	34	248	345
channel_301_read_213	213	463	552	3655	388	46	29	118	193
channel_284_read_149	149	1376	1641	4961	1129	171	76	341	588
channel_306_read_83	83	559	627	5675	454	58	47	115	220
channel_308_read_30	30	867	1013	10053	712	95	60	206	361
channel_406_read_233	233	133	156	1134	114	12	7	30	49
channel_304_read_109	109	697	774	7600	577	78	42	119	239
channel_292_read_250	250	623	742	4284	522	64	37	156	257
channel_304_read_102	102	129	151	12863	110	14	5	27	46
channel_304_read_103	103	221	247	2836	182	18	21	47	86
channel_304_read_106	106	404	465	9246	328	44	32	93	169
channel_380_read_10	10	243	280	2347	197	33	13	50	96
channel_61_read_47	47	270	362	11224	245	20	5	97	122
channel_61_read_44	44	2236	2522	7876	1790	255	191	477	923
channel_61_read_43	43	610	626	8147	455	84	71	87	242
channel_61_read_42	42	856	1028	6922	714	93	49	221	363
channel_463_read_86	86	111	121	2568	92	8	11	21	40
channel_463_read_87	87	790	948	5765	660	91	39	197	327
channel_157_read_67	67	369	410	9930	293	44	32	73	149
channel_482_read_25	25	979	1181	8104	831	92	56	258	406
channel_482_read_27	27	1173	1420	4943	977	120	76	323	519
channel_482_read_26	26	1959	2173	7235	1563	219	177	391	787
channel_482_read_21	21	1936	2320	3047	1608	218	110	494	822
channel_482_read_20	20	295	337	1640	249	29	17	59	105
channel_482_read_23	23	1631	1973	1753	1357	186	88	430	704
channel_388_read_49	49	1511	1840	228	1270	160	81	410	651
channel_388_read_46	46	2208	2752	4842	1889	230	89	633	952
channel_388_read_44	44	1021	1319	3339	869	104	48	346	498
channel_388_read_45	45	1715	1985	7553	1402	184	129	399	712
channel_482_read_29	29	521	613	3217	426	55	40	132	227
channel_482_read_28	28	748	855	1731	638	69	41	148	258
channel_388_read_40	40	930	1126	1576	799	79	52	248	379
channel_253_read_140	140	208	222	5083	169	22	17	31	70
channel_268_read_59	59	517	614	10650	441	42	34	131	207
channel_183_read_196	196	947	1135	5813	795	101	51	239	391
channel_221_read_60	60	374	428	1571	304	34	36	90	160
channel_471_read_55	55	1976	2386	12700	1646	196	134	544	874
channel_221_read_66	66	391	462	7031	320	46	25	96	167
channel_221_read_69	69	463	504	2747	367	43	53	94	190
channel_38_read_38	38	1509	1831	4494	1278	148	83	405	636
channel_35_read_96	96	414	529	9051	357	35	22	137	194
channel_35_read_95	95	78	90	2263	69	4	5	17	26
channel_65_read_57	57	309	378	6966	264	31	14	83	128
channel_35_read_93	93	32	35	2157	32	0	0	3	3
channel_35_read_91	91	114	129	4134	100	10	4	19	33
channel_65_read_50	50	263	320	5908	224	22	17	74	113
channel_282_read_113	113	70	80	1311	63	6	1	11	18
channel_35_read_99	99	147	153	7078	122	12	13	19	44
channel_65_read_51	51	156	182	4381	133	16	7	33	56
channel_255_read_78	78	373	437	4632	312	39	22	86	147
channel_255_read_79	79	153	156	5106	124	13	16	19	48
channel_255_read_73	73	1225	1399	5458	993	133	99	273	505
channel_255_read_77	77	101	120	7693	88	7	6	25	38
channel_472_read_226	226	329	410	3922	279	35	15	96	146
channel_39_read_42	42	351	426	5874	292	36	23	98	157
channel_39_read_44	44	1234	1480	8479	1035	111	88	334	533
channel_472_read_221	221	179	234	5544	160	15	4	59	78
channel_39_read_47	47	960	1104	5775	789	108	63	207	378
channel_458_read_120	120	181	209	3545	155	14	12	40	66
channel_39_read_49	49	158	188	5966	139	8	11	41	60
channel_458_read_123	123	177	224	1000	159	14	4	51	69
channel_500_read_30	30	836	1040	5965	724	68	44	248	360
channel_500_read_33	33	1776	2126	5355	1497	174	105	455	734
channel_500_read_32	32	668	753	3228	537	88	43	128	259
channel_500_read_35	35	513	598	5245	424	49	40	125	214
channel_500_read_36	36	328	403	3643	281	28	19	94	141
channel_500_read_38	38	1643	1876	6055	1365	165	113	346	624
channel_55_read_219	219	566	628	8392	448	66	52	114	232
channel_55_read_213	213	82	93	1134	74	6	2	13	21
channel_55_read_210	210	526	657	5556	443	50	33	164	247
channel_55_read_217	217	1758	1732	662	1331	189	238	212	639
channel_156_read_263	263	608	765	1309	528	64	16	173	253
channel_55_read_137	137	325	358	1770	264	30	31	64	125
channel_55_read_135	135	2743	2654	209	2070	274	399	310	983
channel_55_read_132	132	921	1071	6424	744	107	70	220	397
channel_55_read_131	131	154	165	13074	125	11	18	29	58
channel_192_read_86	86	901	1042	9156	726	102	73	214	389
channel_211_read_12	12	262	322	8429	218	30	14	74	118
channel_290_read_10	10	1410	1720	5053	1192	149	69	379	597
channel_55_read_139	139	449	573	3445	398	37	14	138	189
channel_275_read_2	2	432	557	7017	372	41	19	144	204
channel_481_read_95	95	1002	1221	7171	845	93	64	283	440
channel_481_read_92	92	1747	1792	116	1330	206	211	256	673
channel_481_read_91	91	719	771	9617	560	73	86	138	297
channel_481_read_90	90	122	158	4019	113	8	1	37	46
channel_51_read_77	77	261	291	7898	215	27	19	49	95
channel_275_read_8	8	382	437	7881	313	45	24	79	148
channel_51_read_71	71	331	410	8472	281	35	15	94	144
channel_481_read_98	98	1463	1532	10544	1122	171	170	239	580
channel_131_read_9	9	82	95	1064	73	6	3	16	25
channel_131_read_8	8	1172	1440	8840	976	139	57	325	521
channel_39_read_64	64	780	894	8785	642	92	46	160	298
channel_131_read_0	0	44	47	2734	41	1	2	5	8
channel_361_read_72	72	227	254	5637	189	18	20	47	85
channel_131_read_4	4	139	175	5076	129	8	2	38	48
channel_183_read_123	123	276	321	3170	230	28	18	63	109
channel_183_read_121	121	287	320	8739	229	36	22	55	113
channel_183_read_127	127	47	57	5062	46	0	1	11	12
channel_477_read_171	171	560	648	2189	462	48	50	138	236
channel_494_read_6	6	1923	2412	2330	1636	211	76	565	852
channel_104_read_19	19	625	701	12517	512	58	55	131	244
channel_426_read_161	161	549	624	1572	464	44	41	116	201
channel_104_read_15	15	965	1179	5237	811	102	52	266	420
channel_330_read_215	215	223	270	1229	195	17	11	58	86
channel_364_read_32	32	673	815	6303	569	75	29	171	275
channel_104_read_11	11	1049	1276	5864	888	88	73	300	461
channel_104_read_10	10	690	863	5540	580	68	42	215	325
channel_229_read_26	26	863	1013	12468	732	79	52	202	333
channel_229_read_27	27	1029	1215	3667	843	111	75	261	447
channel_418_read_113	113	454	495	2610	362	40	52	93	185
channel_229_read_23	23	1220	1496	6323	1020	123	77	353	553
channel_229_read_20	20	515	608	5607	435	45	35	128	208
channel_229_read_21	21	312	413	9328	276	25	11	112	148
channel_511_read_10	10	924	1162	6783	782	92	50	288	430
channel_229_read_28	28	2623	3017	7390	2109	295	219	613	1127
channel_156_read_226	226	293	335	7432	242	31	20	62	113
channel_482_read_150	150	750	942	4600	642	74	34	226	334
channel_253_read_18	18	1517	1765	8347	1288	144	85	333	562
channel_314_read_88	88	871	963	6339	701	86	84	176	346
channel_195_read_167	167	126	150	1619	107	11	8	32	51
channel_195_read_162	162	182	217	5139	158	16	8	43	67
channel_314_read_82	82	691	868	5810	581	74	36	213	323
channel_314_read_85	85	11491	11733	1532	8974	1170	1347	1589	4106
channel_195_read_169	169	160	161	10258	123	19	18	19	56
channel_314_read_87	87	1153	1316	7273	927	112	114	277	503
channel_301_read_243	243	166	199	1667	142	14	10	43	67
channel_156_read_73	73	109	127	6742	92	14	3	21	38
channel_330_read_217	217	124	152	2460	113	9	2	30	41
channel_76_read_32	32	1904	2202	5741	1556	211	137	435	783
channel_76_read_30	30	862	1033	4026	720	92	50	221	363
channel_76_read_31	31	524	604	6765	433	50	41	121	212
channel_76_read_37	37	1247	1559	6606	1049	134	64	376	574
channel_76_read_34	34	419	550	4050	373	33	13	144	190
channel_76_read_35	35	696	841	6551	582	79	35	180	294
channel_275_read_265	265	679	813	3696	561	72	46	180	298
channel_286_read_42	42	507	614	6861	420	47	40	147	234
channel_218_read_171	171	76	85	4300	66	3	7	16	26
channel_218_read_170	170	160	200	5713	138	17	5	45	67
channel_306_read_113	113	84	91	2546	71	10	3	10	23
