query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_115_read_114	114	1838	2020	11812	1504	172	162	344	678
channel_32_read_158	158	3505	3792	3309	2810	370	325	612	1307
channel_32_read_159	159	4467	4925	5394	3597	463	407	865	1735
channel_283_read_152	152	818	902	8201	639	113	66	150	329
channel_32_read_152	152	618	705	723	500	71	47	134	252
channel_33_read_110	110	919	994	4677	714	99	106	181	386
channel_32_read_150	150	3550	3770	10772	2788	386	376	596	1358
channel_32_read_151	151	1498	1477	1695	1125	168	205	184	557
channel_32_read_154	154	851	907	372	673	91	87	143	321
channel_32_read_155	155	3776	4015	3384	3020	398	358	597	1353
channel_362_read_68	68	528	492	15104	382	58	88	52	198
channel_362_read_69	69	195	202	7007	154	23	18	25	66
channel_182_read_63	63	474	610	10333	405	50	19	155	224
channel_362_read_61	61	2746	3066	7904	2219	343	184	504	1031
channel_362_read_62	62	2319	2455	114	1834	251	234	370	855
channel_362_read_63	63	566	594	1388	453	51	62	90	203
channel_362_read_64	64	207	256	7328	183	17	7	56	80
channel_362_read_66	66	1186	1260	708	949	123	114	188	425
channel_402_read_104	104	1264	1460	5722	1064	122	78	274	474
channel_402_read_107	107	246	267	1170	205	21	20	41	82
channel_402_read_106	106	961	1075	2414	760	116	85	199	400
channel_15_read_20	20	732	868	14548	613	78	41	177	296
channel_15_read_21	21	805	933	9664	669	87	49	177	313
channel_402_read_103	103	3031	3157	2064	2336	361	334	460	1155
channel_15_read_23	23	128	145	3613	106	13	9	26	48
channel_15_read_28	28	638	748	2032	531	72	35	145	252
channel_402_read_108	108	1379	1586	5579	1164	133	82	289	504
channel_177_read_9	9	2143	2496	7902	1730	252	161	514	927
channel_177_read_8	8	412	497	10947	343	43	26	111	180
channel_428_read_81	81	167	189	2794	140	17	10	32	59
channel_177_read_1	1	1286	1411	41	1043	140	103	228	471
channel_177_read_0	0	1429	1496	20	1153	145	131	198	474
channel_20_read_144	144	1091	1150	106	870	116	105	164	385
channel_76_read_49	49	723	788	3205	560	89	74	139	302
channel_177_read_5	5	923	1049	1815	753	102	68	194	364
channel_177_read_4	4	1872	2076	5957	1507	195	170	374	739
channel_177_read_7	7	288	317	3540	244	20	24	53	97
channel_20_read_141	141	1906	2054	6703	1492	233	181	329	743
channel_401_read_91	91	2152	2487	789	1777	237	138	473	848
channel_308_read_37	37	1072	1233	5351	891	125	56	217	398
channel_308_read_36	36	214	258	88	185	22	7	51	80
channel_300_read_28	28	707	865	2278	582	87	38	196	321
channel_445_read_125	125	145	163	2418	118	18	9	27	54
channel_308_read_35	35	588	643	7358	465	73	50	105	228
channel_28_read_76	76	273	325	6608	223	38	12	64	114
channel_308_read_34	34	209	242	5084	180	13	16	49	78
channel_297_read_90	90	261	264	8888	200	31	30	33	94
channel_272_read_18	18	163	175	574	131	23	9	21	53
channel_347_read_136	136	3787	4063	4836	2992	420	375	651	1446
channel_177_read_37	37	1428	1569	8910	1133	172	123	264	559
channel_402_read_18	18	1940	2015	3047	1607	161	172	247	580
channel_466_read_12	12	788	933	4177	658	88	42	187	317
channel_213_read_106	106	500	535	8224	401	56	43	78	177
channel_28_read_71	71	8290	8811	2607	6686	853	751	1272	2876
channel_402_read_11	11	863	1045	3368	722	90	51	233	374
channel_402_read_12	12	204	274	3718	185	16	3	73	92
channel_402_read_13	13	2643	3135	371	2235	266	142	634	1042
channel_402_read_16	16	1379	1731	3361	1197	127	55	407	589
channel_182_read_72	72	706	787	4685	562	100	44	125	269
channel_103_read_67	67	1003	1025	4481	760	132	111	133	376
channel_25_read_98	98	645	754	8640	534	74	37	146	257
channel_25_read_99	99	41	48	11849	40	1	0	7	8
channel_103_read_95	95	1988	2162	4100	1623	205	160	334	699
channel_25_read_90	90	86	95	3731	78	4	4	13	21
channel_103_read_96	96	202	232	8320	170	20	12	42	74
channel_490_read_8	8	3595	3741	2092	2984	303	308	454	1065
channel_277_read_139	139	252	264	27	196	37	19	31	87
channel_252_read_143	143	363	378	1523	283	32	48	63	143
channel_23_read_14	14	273	303	8419	224	29	20	50	99
channel_252_read_141	141	871	971	750	702	99	70	170	339
channel_23_read_12	12	1302	1367	8799	1022	135	145	210	490
channel_23_read_13	13	1882	2046	4903	1507	206	169	333	708
channel_23_read_10	10	2018	2296	15	1694	212	112	390	714
channel_23_read_11	11	615	752	6405	508	67	40	177	284
channel_252_read_149	149	1315	1491	2469	1063	159	93	269	521
channel_458_read_31	31	2749	3234	9697	2293	285	171	656	1112
channel_23_read_19	19	72	73	2425	60	6	6	7	19
channel_490_read_5	5	2700	3011	3145	2226	277	197	508	982
channel_365_read_3	3	1748	1902	2025	1358	223	167	321	711
channel_137_read_28	28	230	285	1565	203	21	6	61	88
channel_137_read_29	29	841	908	11899	673	87	81	148	316
channel_137_read_25	25	271	317	1801	224	33	14	60	107
channel_137_read_26	26	1564	1859	5433	1295	167	102	397	666
channel_103_read_93	93	722	866	5509	598	83	41	185	309
channel_466_read_18	18	1167	1263	1276	915	153	99	195	447
channel_137_read_22	22	307	377	2005	262	32	13	83	128
channel_137_read_23	23	3681	3859	15884	2888	361	432	610	1403
channel_309_read_94	94	115	127	693	96	14	5	17	36
channel_212_read_12	12	2178	2541	6811	1828	238	112	475	825
channel_99_read_39	39	112	126	18028	98	6	8	22	36
channel_98_read_28	28	86	102	11680	76	6	4	20	30
channel_124_read_14	14	2147	2254	148	1748	205	194	301	700
channel_478_read_58	58	205	219	1222	163	25	17	31	73
channel_177_read_34	34	106	122	17549	94	8	4	20	32
channel_478_read_56	56	99	126	2392	93	5	1	28	34
channel_293_read_50	50	1944	2133	6105	1545	237	162	351	750
channel_212_read_16	16	2576	3039	2835	2154	274	148	611	1033
channel_424_read_8	8	1762	1906	143	1425	197	140	284	621
channel_424_read_9	9	3689	4129	4590	3065	373	251	691	1315
channel_186_read_53	53	2880	3165	2916	2404	258	218	503	979
channel_160_read_195	195	390	397	153	303	47	40	47	134
channel_424_read_3	3	149	152	43	119	16	14	17	47
channel_424_read_6	6	565	671	14158	475	64	26	132	222
channel_503_read_29	29	110	114	3754	90	8	12	16	36
channel_160_read_192	192	186	217	6870	161	17	8	39	64
channel_466_read_67	67	976	1179	1705	809	126	41	244	411
channel_466_read_65	65	88	105	1249	79	4	5	22	31
channel_466_read_63	63	1171	1351	2456	963	136	72	252	460
channel_5_read_98	98	402	447	2930	319	42	41	86	169
channel_466_read_61	61	154	181	2390	137	7	10	37	54
channel_5_read_95	95	1899	2122	1723	1502	231	166	389	786
channel_5_read_96	96	968	1042	2390	766	118	84	158	360
channel_167_read_110	110	1307	1493	4523	1041	154	112	298	564
channel_167_read_112	112	596	655	2239	468	76	52	111	239
channel_167_read_113	113	1158	1179	2268	873	140	145	166	451
channel_97_read_14	14	118	137	31	109	7	2	21	30
channel_186_read_59	59	1249	1383	5610	1005	160	84	218	462
channel_186_read_58	58	2537	2897	5350	2065	295	177	537	1009
channel_132_read_50	50	88	102	2388	78	8	2	16	26
channel_132_read_52	52	830	854	4152	632	91	107	131	329
channel_132_read_55	55	1576	1756	4534	1272	189	115	295	599
channel_132_read_56	56	1915	2109	4031	1506	230	179	373	782
channel_195_read_209	209	1264	1398	5531	1014	145	105	239	489
channel_402_read_101	101	88	96	5039	75	10	3	11	24
channel_165_read_57	57	233	225	442	180	18	35	27	80
channel_195_read_202	202	394	409	1317	305	51	38	53	142
channel_17_read_35	35	276	331	8834	230	35	11	66	112
channel_165_read_37	37	514	540	149	403	61	50	76	187
channel_17_read_37	37	383	445	1030	319	40	24	86	150
channel_17_read_30	30	321	388	9473	267	40	14	81	135
channel_17_read_32	32	824	1017	6834	694	86	44	237	367
channel_231_read_96	96	405	452	5803	326	37	42	89	168
channel_197_read_59	59	252	281	268	204	32	16	45	93
channel_295_read_148	148	890	1069	5096	727	109	54	233	396
channel_231_read_99	99	365	425	10323	295	42	28	88	158
channel_295_read_140	140	1241	1294	5414	961	140	140	193	473
channel_295_read_146	146	1398	1548	5951	1103	169	126	276	571
channel_295_read_145	145	1045	1142	15111	819	121	105	202	428
channel_295_read_144	144	182	222	5571	155	19	8	48	75
channel_430_read_7	7	163	186	129	142	13	8	31	52
channel_430_read_6	6	1057	1171	85	871	126	60	174	360
channel_430_read_5	5	1616	1767	6243	1279	209	128	279	616
channel_261_read_65	65	252	302	5045	220	24	8	58	90
channel_321_read_63	63	1131	1326	1873	915	131	85	280	496
channel_321_read_62	62	2171	2575	4221	1767	274	130	534	938
channel_321_read_61	61	1984	2322	10462	1607	230	147	485	862
channel_321_read_60	60	2169	2478	5975	1767	247	155	464	866
channel_197_read_67	67	528	589	1823	420	61	47	108	216
channel_197_read_64	64	2140	2318	2900	1741	202	197	375	774
channel_197_read_65	65	1892	2198	7287	1580	189	123	429	741
channel_197_read_62	62	8319	9261	84	6925	837	557	1499	2893
channel_197_read_63	63	805	900	1729	677	69	59	154	282
channel_197_read_60	60	7445	8222	1623	6085	830	530	1307	2667
channel_430_read_8	8	998	1133	2734	795	116	87	222	425
channel_80_read_48	48	1563	1880	3771	1343	149	71	388	608
channel_80_read_49	49	283	323	14	252	25	6	46	77
channel_74_read_28	28	645	754	290	540	60	45	154	259
channel_253_read_18	18	1931	2190	11391	1542	236	153	412	801
channel_253_read_14	14	993	1161	2272	826	95	72	240	407
channel_253_read_15	15	1101	1204	6597	874	127	100	203	430
channel_80_read_42	42	154	190	3942	132	16	6	42	64
channel_253_read_17	17	1311	1543	5466	1080	147	84	316	547
channel_253_read_10	10	837	962	931	717	73	47	172	292
channel_253_read_11	11	2018	2298	1082	1633	250	135	415	800
channel_253_read_12	12	730	841	1080	612	73	45	156	274
channel_253_read_13	13	2988	3315	5126	2429	350	209	536	1095
channel_294_read_22	22	1176	1329	24	950	147	79	232	458
channel_294_read_20	20	263	299	200	223	29	11	47	87
channel_294_read_21	21	1550	1753	6186	1253	163	134	337	634
channel_294_read_24	24	774	877	1238	627	92	55	158	305
channel_294_read_25	25	1438	1619	2736	1175	166	97	278	541
channel_209_read_180	180	1468	1646	18444	1167	184	117	295	596
channel_294_read_28	28	212	262	123	180	22	10	60	92
channel_489_read_76	76	1121	1301	5618	916	106	99	279	484
channel_31_read_66	66	680	770	5104	540	94	46	136	276
channel_32_read_29	29	1119	1279	570	921	123	75	235	433
channel_31_read_64	64	3590	4087	7065	2874	431	285	782	1498
channel_31_read_65	65	1205	1275	11388	924	155	126	196	477
channel_31_read_63	63	416	436	2136	318	52	46	66	164
channel_51_read_132	132	775	846	5232	615	77	83	154	314
channel_33_read_73	73	936	987	2358	723	116	97	148	361
channel_460_read_72	72	676	779	1977	552	80	44	147	271
channel_151_read_17	17	1982	2121	5927	1550	243	189	328	760
channel_33_read_70	70	1215	1376	1960	992	114	109	270	493
channel_33_read_77	77	981	1126	2148	805	121	55	200	376
channel_151_read_10	10	2808	3328	4103	2370	314	124	644	1082
channel_33_read_75	75	332	403	10771	289	31	12	83	126
channel_33_read_74	74	478	585	4482	400	50	28	135	213
channel_194_read_65	65	255	317	6351	220	24	11	73	108
channel_321_read_228	228	1196	1259	1041	934	126	136	199	461
channel_194_read_66	66	3555	3977	3516	2947	335	273	695	1303
channel_194_read_61	61	3857	4433	126	3196	439	222	798	1459
channel_194_read_63	63	3309	3778	2999	2740	345	224	693	1262
channel_449_read_6	6	107	129	667	94	12	1	23	36
channel_321_read_220	220	2134	2378	1658	1747	230	157	401	788
channel_74_read_24	24	1054	1234	3442	871	113	70	250	433
channel_194_read_69	69	974	1011	7	764	102	108	145	355
channel_194_read_68	68	3527	4105	5766	2930	363	234	812	1409
channel_321_read_224	224	1333	1503	8212	1088	134	111	281	526
channel_178_read_9	9	51	52	1510	48	1	2	3	6
channel_131_read_63	63	177	200	111	148	15	14	37	66
channel_116_read_69	69	2937	3104	2997	2375	291	271	438	1000
channel_116_read_68	68	1089	1285	7041	905	110	74	270	454
channel_291_read_121	121	1699	1892	4240	1385	192	122	315	629
channel_97_read_40	40	7209	7974	2108	5911	750	548	1313	2611
channel_411_read_13	13	1871	2175	1665	1535	226	110	414	750
channel_116_read_63	63	97	107	83	81	12	4	14	30
channel_186_read_213	213	566	576	2860	436	56	74	84	214
channel_186_read_210	210	1490	1606	3999	1180	177	133	249	559
channel_321_read_155	155	4011	4367	7062	3258	392	361	717	1470
channel_501_read_45	45	1367	1729	10205	1170	145	52	414	611
channel_246_read_39	39	976	1055	1244	783	107	86	165	358
channel_501_read_46	46	105	109	50	87	11	7	11	29
channel_97_read_42	42	3657	4011	3711	2928	389	340	694	1423
channel_501_read_42	42	2139	2352	5115	1716	228	195	408	831
channel_404_read_143	143	1155	1306	4489	950	113	92	243	448
channel_246_read_31	31	2746	2933	4535	2182	333	231	418	982
channel_425_read_46	46	838	887	107	670	83	85	134	302
channel_404_read_140	140	312	336	126	246	34	32	56	122
channel_246_read_34	34	5083	5694	3087	4097	616	370	981	1967
channel_501_read_48	48	1494	1745	5692	1223	159	112	363	634
channel_246_read_37	37	72	80	214	64	6	2	10	18
channel_178_read_7	7	5157	5595	1505	4188	510	459	897	1866
channel_106_read_124	124	1154	1308	5004	934	130	90	244	464
channel_230_read_25	25	433	460	12470	346	40	47	74	161
channel_106_read_120	120	3938	4277	6455	3226	365	347	686	1398
channel_106_read_122	122	51	62	14856	48	3	0	11	14
channel_106_read_123	123	1143	1283	9144	900	140	103	243	486
channel_308_read_82	82	381	456	5148	313	53	15	90	158
channel_308_read_83	83	653	718	404	532	78	43	108	229
channel_308_read_80	80	1454	1648	8128	1181	172	101	295	568
channel_496_read_0	0	263	331	631	222	30	11	79	120
channel_496_read_7	7	181	205	55	154	21	6	30	57
channel_308_read_87	87	1013	1095	4289	806	114	93	175	382
channel_496_read_5	5	670	818	8957	560	80	30	178	288
channel_308_read_88	88	937	1051	2984	757	107	73	187	367
channel_308_read_89	89	2243	2513	4616	1789	281	173	443	897
channel_495_read_61	61	265	307	2829	220	21	24	66	111
channel_495_read_63	63	159	163	9122	131	13	15	19	47
channel_136_read_51	51	1308	1441	4397	1034	153	121	254	528
channel_45_read_131	131	385	427	9221	306	44	35	77	156
channel_45_read_136	136	2204	2501	5924	1788	264	152	449	865
channel_202_read_111	111	292	303	7452	231	33	28	39	100
channel_158_read_119	119	234	242	11738	182	29	23	31	83
channel_158_read_117	117	1261	1396	6176	1014	138	109	244	491
channel_158_read_114	114	1045	1083	4753	795	129	121	159	409
channel_158_read_115	115	116	138	7079	101	13	2	24	39
channel_202_read_119	119	2296	2565	4197	1823	287	186	455	928
channel_444_read_11	11	1983	2174	2703	1578	238	167	358	763
channel_79_read_64	64	1246	1349	9388	980	154	112	215	481
channel_79_read_65	65	648	749	2535	521	90	37	138	265
channel_309_read_130	130	108	111	813	88	13	7	10	30
channel_202_read_48	48	1325	1467	3186	1056	153	116	258	527
channel_402_read_142	142	1337	1430	643	1089	137	111	204	452
channel_58_read_155	155	132	159	53285	115	12	5	32	49
channel_58_read_152	152	1193	1327	5962	994	114	85	219	418
channel_58_read_153	153	5272	5724	4706	4217	622	433	885	1940
channel_58_read_151	151	154	189	4589	132	16	6	41	63
channel_222_read_10	10	1535	1713	17	1293	133	109	287	529
channel_392_read_22	22	325	401	1084	287	29	9	85	123
channel_478_read_32	32	970	1163	9738	796	117	57	250	424
channel_216_read_83	83	225	268	6197	188	21	16	59	96
channel_294_read_37	37	1268	1409	5957	992	190	86	227	503
channel_503_read_122	122	404	466	528	340	35	29	91	155
channel_165_read_22	22	1787	1921	1870	1395	205	187	321	713
channel_17_read_22	22	1658	1999	3702	1363	197	98	439	734
channel_392_read_26	26	2158	2503	3742	1753	259	146	491	896
channel_165_read_24	24	5502	5815	81	4447	555	500	813	1868
channel_322_read_15	15	1464	1707	1756	1213	153	98	341	592
channel_322_read_14	14	1580	1894	5533	1335	162	83	397	642
channel_322_read_17	17	1779	2156	40	1511	174	94	471	739
channel_322_read_16	16	1958	2203	5016	1628	210	120	365	695
channel_322_read_11	11	312	340	2241	252	34	26	54	114
channel_322_read_10	10	1075	1285	6044	902	115	58	268	441
channel_322_read_12	12	638	752	374	542	72	24	138	234
channel_215_read_41	41	1363	1499	4348	1099	146	118	254	518
channel_295_read_87	87	451	491	1759	355	57	39	79	175
channel_387_read_80	80	222	243	8313	179	18	25	46	89
channel_47_read_94	94	559	643	3137	447	65	47	131	243
channel_47_read_95	95	153	166	210	132	13	8	21	42
channel_47_read_97	97	901	944	128	696	104	101	144	349
channel_47_read_91	91	143	157	4040	115	16	12	26	54
channel_260_read_26	26	1599	1837	279	1312	190	97	335	622
channel_106_read_68	68	1791	1935	6963	1456	168	167	311	646
channel_106_read_69	69	5345	6000	1439	4391	599	355	1010	1964
channel_157_read_76	76	1086	1196	3047	877	129	80	190	399
channel_332_read_18	18	2584	3021	6782	2097	294	193	630	1117
channel_332_read_16	16	4939	5831	5714	4131	539	269	1161	1969
channel_215_read_45	45	631	694	1410	525	69	37	100	206
channel_332_read_14	14	1216	1421	228	1022	130	64	269	463
channel_332_read_15	15	1388	1629	122	1175	141	72	313	526
channel_332_read_12	12	1914	2163	6069	1576	202	136	385	723
channel_332_read_13	13	5034	4940	6199	3919	468	647	553	1668
channel_106_read_66	66	1847	2180	14912	1564	192	91	424	707
channel_215_read_47	47	1903	2194	4012	1540	235	128	419	782
channel_449_read_119	119	82	83	7720	68	8	6	7	21
channel_12_read_44	44	175	208	1288	148	20	7	40	67
channel_449_read_115	115	1231	1364	6701	986	134	111	244	489
channel_387_read_86	86	996	1127	404	812	118	66	197	381
channel_12_read_41	41	1006	1141	9020	819	129	58	193	380
channel_321_read_33	33	790	958	3059	660	76	54	222	352
channel_163_read_136	136	947	1001	2396	742	94	111	165	370
channel_387_read_89	89	279	294	7256	223	37	19	34	90
channel_163_read_134	134	1754	1992	4059	1438	176	140	378	694
channel_189_read_109	109	958	1036	6896	764	103	91	169	363
channel_189_read_108	108	299	331	8248	245	30	24	56	110
channel_189_read_107	107	909	1063	7050	731	106	72	226	404
channel_189_read_106	106	524	590	2778	431	60	33	99	192
channel_189_read_105	105	447	532	5187	368	51	28	113	192
channel_189_read_103	103	4860	5218	9009	3905	493	462	820	1775
channel_189_read_102	102	334	348	7381	259	45	30	44	119
channel_163_read_138	138	514	569	697	422	48	44	99	191
channel_388_read_28	28	3644	4228	1710	2989	408	247	831	1486
channel_388_read_29	29	1982	2148	794	1645	168	169	335	672
channel_35_read_6	6	205	232	7761	169	20	16	43	79
channel_440_read_86	86	1383	1522	8469	1082	184	117	256	557
channel_99_read_36	36	833	985	10387	681	109	43	195	347
channel_388_read_20	20	702	805	32	585	76	41	144	261
channel_388_read_21	21	3252	3887	3045	2733	337	182	817	1336
channel_28_read_26	26	238	285	73	202	31	5	52	88
channel_388_read_25	25	1859	2183	1709	1562	212	85	409	706
channel_388_read_26	26	2205	2604	586	1878	224	103	502	829
channel_388_read_27	27	1632	1809	205	1343	183	106	283	572
channel_262_read_116	116	3318	3548	108	2698	324	296	526	1146
channel_500_read_57	57	805	843	1209	610	93	102	140	335
channel_262_read_113	113	2907	3164	5325	2408	266	233	490	989
channel_262_read_110	110	1517	1617	59	1190	163	164	264	591
channel_144_read_12	12	1521	1704	2744	1217	199	105	288	592
channel_500_read_59	59	214	241	150	182	17	15	42	74
channel_53_read_101	101	1561	1748	10143	1259	172	130	317	619
channel_144_read_10	10	1481	1754	1228	1229	173	79	352	604
channel_330_read_0	0	186	205	203	154	17	15	34	66
channel_80_read_157	157	577	687	6909	481	62	34	144	240
channel_80_read_156	156	32	33	1909	31	1	0	1	2
channel_80_read_153	153	95	103	5772	79	12	4	12	28
channel_202_read_154	154	1094	1197	6138	862	137	95	198	430
channel_61_read_21	21	123	161	5845	111	9	3	41	53
channel_61_read_23	23	2683	2967	7997	2192	280	211	495	986
channel_61_read_22	22	352	376	6015	276	43	33	57	133
channel_61_read_24	24	1295	1461	7433	1042	157	96	262	515
channel_61_read_26	26	138	162	8590	119	9	10	34	53
channel_61_read_28	28	90	113	25180	83	5	2	25	32
channel_84_read_104	104	74	91	4674	69	4	1	18	23
channel_8_read_24	24	1043	1260	4500	880	104	59	276	439
channel_206_read_34	34	96	117	9391	85	8	3	24	35
channel_39_read_20	20	1930	2210	1099	1577	216	137	417	770
channel_39_read_21	21	3087	3557	3671	2524	362	201	671	1234
channel_330_read_1	1	959	1172	5532	803	97	59	272	428
channel_28_read_67	67	280	308	1702	224	25	31	59	115
channel_53_read_109	109	2685	2923	73	2129	305	251	489	1045
channel_152_read_3	3	794	973	1201	675	82	37	216	335
channel_454_read_21	21	227	216	568	173	18	36	25	79
channel_475_read_121	121	1211	1429	4847	980	131	100	318	549
channel_475_read_123	123	1604	1786	3987	1280	207	117	299	623
channel_206_read_31	31	219	227	5932	174	20	25	33	78
channel_99_read_33	33	2209	2469	2940	1810	255	144	404	803
channel_393_read_53	53	1414	1597	3563	1184	142	88	271	501
channel_393_read_54	54	2101	2342	3825	1702	233	166	407	806
channel_393_read_57	57	380	456	318	331	32	17	93	142
channel_28_read_102	102	1802	1989	588	1472	185	145	332	662
channel_28_read_101	101	6867	7531	1368	5529	745	593	1257	2595
channel_28_read_106	106	8478	9442	2336	6975	869	634	1598	3101
channel_28_read_104	104	1914	2053	3123	1556	198	160	299	657
channel_28_read_105	105	2078	2161	2444	1645	226	207	290	723
channel_152_read_8	8	4914	5666	2754	4079	541	294	1046	1881
channel_222_read_8	8	2106	2482	5504	1767	228	111	487	826
channel_222_read_9	9	428	546	3693	365	43	20	138	201
channel_222_read_3	3	508	597	122	421	62	25	114	201
channel_222_read_1	1	104	119	2076	91	6	7	22	35
channel_222_read_6	6	1399	1652	3615	1179	135	85	338	558
channel_378_read_14	14	1669	1871	4240	1346	202	121	323	646
channel_171_read_85	85	500	604	10239	416	47	37	141	225
channel_378_read_16	16	994	1097	5155	805	107	82	185	374
channel_171_read_87	87	136	146	1456	113	11	12	22	45
channel_378_read_10	10	196	204	11	161	25	10	18	53
channel_171_read_81	81	2452	2668	2402	1970	267	215	431	913
channel_378_read_12	12	1775	2017	4611	1407	220	148	390	758
channel_197_read_78	78	2118	2359	949	1719	243	156	397	796
channel_51_read_11	11	2229	2468	7064	1867	202	160	399	761
channel_51_read_10	10	1421	1573	1843	1173	148	100	252	500
channel_51_read_12	12	1281	1462	2086	1086	116	79	260	455
channel_51_read_15	15	1196	1432	1414	1011	130	55	291	476
channel_378_read_19	19	932	996	2450	713	133	86	150	369
channel_229_read_41	41	968	1027	1040	748	120	100	159	379
channel_159_read_30	30	1030	1125	1091	829	121	80	175	376
channel_229_read_44	44	2416	2581	109	1890	286	240	405	931
channel_159_read_36	36	447	530	5840	371	45	31	114	190
channel_149_read_38	38	678	735	1317	548	69	61	118	248
channel_261_read_75	75	1443	1652	2368	1200	167	76	285	528
channel_159_read_39	39	1069	1183	2770	861	124	84	198	406
channel_350_read_122	122	551	613	816	446	62	43	105	210
channel_350_read_124	124	152	178	1609	130	13	9	35	57
channel_260_read_41	41	205	218	153	165	21	19	32	72
channel_260_read_42	42	1282	1453	1349	1039	156	87	258	501
channel_260_read_44	44	140	142	35	118	13	9	11	33
channel_260_read_47	47	1329	1515	12000	1074	166	89	275	530
channel_260_read_49	49	1276	1441	10031	1021	150	105	270	525
channel_431_read_107	107	301	338	3571	245	31	25	62	118
channel_204_read_84	84	774	890	3006	627	83	64	180	327
channel_431_read_106	106	199	224	5620	161	23	15	40	78
channel_115_read_46	46	2264	2559	3675	1805	286	173	468	927
channel_226_read_34	34	1322	1406	302	1026	149	147	231	527
channel_226_read_35	35	475	537	7956	382	47	46	108	201
channel_415_read_18	18	380	440	9420	319	30	31	91	152
channel_226_read_33	33	201	192	7652	150	17	34	25	76
channel_115_read_47	47	1042	1159	5294	843	131	68	185	384
channel_415_read_14	14	61	65	6558	53	6	2	6	14
channel_415_read_16	16	1449	1528	7508	1123	175	151	230	556
channel_410_read_45	45	1757	1943	1141	1412	213	132	318	663
channel_415_read_10	10	850	909	4501	660	105	85	144	334
channel_330_read_5	5	282	342	2790	233	34	15	75	124
channel_415_read_12	12	1280	1461	13285	1027	158	95	276	529
channel_415_read_13	13	1245	1348	9347	975	143	127	230	500
channel_204_read_88	88	1841	2078	2084	1490	206	145	382	733
channel_498_read_54	54	1918	2037	8454	1479	239	200	319	758
channel_227_read_61	61	336	391	5028	276	44	16	71	131
channel_485_read_38	38	765	820	782	609	93	63	118	274
channel_246_read_16	16	532	580	566	447	56	29	77	162
channel_78_read_3	3	3819	4131	712	3213	317	289	601	1207
channel_387_read_69	69	502	518	2185	395	45	62	78	185
channel_387_read_68	68	1493	1651	5030	1218	179	96	254	529
channel_115_read_132	132	1379	1497	6858	1097	153	129	247	529
channel_157_read_19	19	1352	1576	4325	1098	157	97	321	575
channel_387_read_63	63	1336	1557	1893	1079	173	84	305	562
channel_157_read_16	16	1329	1502	3576	1052	161	116	289	566
channel_387_read_61	61	729	802	4682	582	89	58	131	278
channel_498_read_52	52	1772	1923	1082	1476	171	125	276	572
channel_157_read_13	13	1398	1625	1367	1162	159	77	304	540
channel_387_read_66	66	2914	3143	5346	2313	324	277	506	1107
channel_157_read_11	11	3540	3770	4367	2809	360	371	601	1332
channel_450_read_28	28	9965	10313	2116	7928	1063	974	1322	3359
channel_258_read_12	12	424	543	460	369	41	14	133	188
channel_206_read_8	8	68	75	2142	59	8	1	8	17
channel_258_read_16	16	1728	1930	4696	1387	194	147	349	690
channel_440_read_8	8	3012	3384	4825	2414	375	223	595	1193
channel_258_read_14	14	1615	1901	95	1347	184	84	370	638
channel_450_read_22	22	2719	2794	125	2209	241	269	344	854
channel_258_read_18	18	2124	2508	5862	1769	241	114	498	853
channel_450_read_24	24	2747	3116	3991	2246	284	217	586	1087
channel_450_read_27	27	578	621	58	464	62	52	95	209
channel_76_read_94	94	588	610	2703	462	59	67	89	215
channel_286_read_70	70	843	982	8174	687	108	48	187	343
channel_76_read_90	90	933	992	1183	732	112	89	148	349
channel_76_read_91	91	1215	1322	35	988	126	101	208	435
channel_76_read_93	93	1219	1389	1108	979	132	108	278	518
channel_401_read_101	101	1596	1836	3839	1303	182	111	351	644
channel_401_read_102	102	360	404	106	294	43	23	67	133
channel_440_read_7	7	1251	1418	4275	1024	118	109	276	503
channel_76_read_98	98	2047	2117	3796	1564	235	248	318	801
channel_347_read_140	140	320	362	555	282	22	16	58	96
channel_401_read_106	106	1714	1926	3834	1411	171	132	344	647
channel_227_read_46	46	1872	2082	554	1502	191	179	389	759
channel_227_read_47	47	1395	1569	6292	1125	171	99	273	543
channel_227_read_45	45	1388	1500	1260	1091	166	131	243	540
channel_227_read_43	43	1557	1706	5680	1223	202	132	281	615
channel_227_read_48	48	1496	1642	5319	1193	175	128	274	577
channel_227_read_49	49	63	67	4274	55	5	3	7	15
channel_222_read_32	32	2696	3065	1868	2221	276	199	568	1043
channel_129_read_139	139	634	667	1263	502	66	66	99	231
channel_222_read_30	30	1569	1791	2609	1292	173	104	326	603
channel_222_read_36	36	3216	3208	67	2543	269	404	396	1069
channel_222_read_37	37	2129	2454	9137	1770	213	146	471	830
channel_222_read_34	34	718	802	4912	567	92	59	143	294
channel_222_read_38	38	3614	4095	1853	2979	354	281	762	1397
channel_222_read_39	39	905	967	78	739	86	80	142	308
channel_204_read_8	8	236	275	1592	202	26	8	47	81
channel_76_read_9	9	1165	1235	1945	900	133	132	202	467
channel_228_read_36	36	2899	3188	5436	2344	334	221	510	1065
channel_228_read_31	31	677	797	9698	553	78	46	166	290
channel_409_read_97	97	1294	1448	7101	1037	146	111	265	522
channel_409_read_96	96	381	436	437	309	38	34	89	161
channel_409_read_95	95	688	752	3812	541	79	68	132	279
channel_459_read_84	84	5176	5518	3822	4067	584	525	867	1976
