query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_338_read_14	14	3237	3618	7162	2640	347	250	631	1228
channel_338_read_15	15	3155	3424	2056	2545	340	270	539	1149
channel_338_read_18	18	4345	4859	9072	3553	439	353	867	1659
channel_338_read_19	19	2117	2342	5595	1690	243	184	409	836
channel_420_read_1	1	3726	3947	72	2988	401	337	558	1296
channel_355_read_97	97	948	1083	5193	770	106	72	207	385
channel_439_read_2	2	574	634	5002	472	61	41	101	203
channel_247_read_35	35	5665	6044	87	4577	564	524	903	1991
channel_247_read_34	34	2101	2269	1994	1628	253	220	388	861
channel_437_read_53	53	3105	3213	6038	2400	333	372	480	1185
channel_247_read_31	31	2340	2662	781	1964	217	159	481	857
channel_247_read_30	30	2372	2504	151	1898	262	212	344	818
channel_247_read_33	33	3250	3381	171	2604	327	319	450	1096
channel_247_read_32	32	2692	3015	81	2262	260	170	493	923
channel_392_read_82	82	1544	1740	2731	1267	160	117	313	590
channel_392_read_81	81	1521	1751	5233	1230	177	114	344	635
channel_392_read_80	80	5851	6431	5997	4616	729	506	1086	2321
channel_20_read_102	102	3574	3728	3987	2814	391	369	523	1283
channel_20_read_106	106	1185	1346	5930	959	131	95	256	482
channel_33_read_57	57	2365	2645	319	1904	278	183	463	924
channel_20_read_108	108	4907	5260	756	3890	539	478	831	1848
channel_297_read_66	66	263	297	16255	214	25	24	58	107
channel_210_read_128	128	2592	2763	3203	2098	261	233	404	898
channel_286_read_16	16	736	846	8620	596	90	50	160	300
channel_286_read_17	17	360	377	143	285	41	34	51	126
channel_286_read_14	14	2503	2753	2036	2004	290	209	459	958
channel_286_read_12	12	3731	4254	4828	3085	373	273	796	1442
channel_148_read_116	116	6328	6753	215	5121	611	596	1021	2228
channel_148_read_115	115	3563	3428	9450	2645	385	533	398	1316
channel_148_read_114	114	228	250	6771	189	19	20	42	81
channel_170_read_93	93	5321	5646	7963	4267	501	553	878	1932
channel_170_read_90	90	5120	5419	2588	4038	522	560	859	1941
channel_25_read_50	50	3493	3883	2035	2822	363	308	698	1369
channel_25_read_51	51	356	378	815	282	30	44	66	140
channel_194_read_40	40	312	320	101	255	28	29	37	94
channel_25_read_54	54	462	492	47	375	49	38	68	155
channel_101_read_31	31	7397	7792	4178	5960	756	681	1076	2513
channel_25_read_56	56	4467	4824	4339	3603	474	390	747	1611
channel_25_read_57	57	5410	5815	2800	4310	568	532	937	2037
channel_25_read_59	59	5108	5498	2365	4160	513	435	825	1773
channel_210_read_121	121	241	286	5186	201	27	13	58	98
channel_401_read_34	34	6634	7080	4851	5225	743	666	1112	2521
channel_401_read_37	37	755	832	239	638	78	39	116	233
channel_204_read_233	233	4355	4693	105	3548	431	376	714	1521
channel_158_read_23	23	817	936	168	679	87	51	170	308
channel_158_read_22	22	341	375	5648	280	32	29	63	124
channel_158_read_25	25	451	534	1950	403	27	21	104	152
channel_158_read_24	24	255	254	1819	198	25	32	31	88
channel_158_read_27	27	2287	2573	1479	1856	248	183	469	900
channel_158_read_26	26	2342	2423	3910	1843	240	259	340	839
channel_179_read_6	6	1607	1760	88	1318	167	122	275	564
channel_179_read_4	4	902	951	2809	720	100	82	131	313
channel_385_read_130	130	5766	6025	326	4623	554	589	848	1991
channel_179_read_2	2	1857	2049	3865	1530	187	140	332	659
channel_385_read_133	133	414	466	1436	342	45	27	79	151
channel_317_read_19	19	7315	7732	108	5837	767	711	1128	2606
channel_137_read_61	61	1699	1769	51	1348	174	177	247	598
channel_137_read_62	62	941	924	2269	713	99	129	112	340
channel_137_read_64	64	9668	10334	675	7638	1085	945	1611	3641
channel_146_read_28	28	2575	2726	44	2112	240	223	374	837
channel_317_read_10	10	2367	2592	2394	1957	229	181	406	816
channel_317_read_16	16	130	138	8521	105	14	11	19	44
channel_321_read_207	207	2610	2872	1689	2109	262	239	501	1002
channel_214_read_46	46	2740	3009	1526	2191	260	289	558	1107
channel_146_read_6	6	2255	2290	406	1792	223	240	275	738
channel_428_read_24	24	1060	1136	988	848	120	92	168	380
channel_466_read_29	29	1678	1783	9845	1321	182	175	280	637
channel_466_read_20	20	4330	4620	6746	3423	459	448	738	1645
channel_466_read_27	27	406	447	2547	320	48	38	79	165
channel_466_read_25	25	2799	3025	6150	2259	294	246	472	1012
channel_101_read_34	34	3275	3500	655	2589	387	299	524	1210
channel_150_read_14	14	278	349	309	245	19	14	85	118
channel_150_read_15	15	436	442	2212	325	48	63	69	180
channel_212_read_40	40	2279	2512	2793	1884	240	155	388	783
channel_212_read_41	41	1357	1551	5999	1098	156	103	297	556
channel_150_read_10	10	7272	7833	2259	5762	832	678	1239	2749
channel_150_read_11	11	561	574	10174	429	62	70	83	215
channel_150_read_12	12	313	333	106	257	28	28	48	104
channel_212_read_45	45	4216	4339	4344	3290	428	498	621	1547
channel_150_read_18	18	235	236	2765	186	15	34	35	84
channel_150_read_19	19	1107	1197	690	859	147	101	191	439
channel_308_read_4	4	6116	6349	5326	4892	589	635	868	2092
channel_45_read_88	88	3016	3294	2756	2424	283	309	587	1179
channel_354_read_38	38	1730	1868	1331	1378	188	164	302	654
channel_340_read_180	180	5430	5775	116	4419	505	506	851	1862
channel_340_read_181	181	1602	1740	4322	1307	172	123	261	556
channel_253_read_6	6	3101	3175	471	2412	353	336	410	1099
channel_253_read_7	7	789	808	4180	607	86	96	115	297
channel_253_read_4	4	836	953	234	699	76	61	178	315
channel_253_read_5	5	1267	1341	363	1043	115	109	183	407
channel_253_read_2	2	2335	2486	5518	1909	205	221	372	798
channel_253_read_1	1	2876	2846	54	2228	281	367	337	985
channel_253_read_9	9	3212	3583	3529	2682	321	209	580	1110
channel_17_read_71	71	2105	2246	920	1669	214	222	363	799
channel_17_read_70	70	471	569	6115	397	47	27	125	199
channel_17_read_73	73	865	932	6198	673	107	85	152	344
channel_17_read_72	72	5513	5993	2128	4446	566	501	981	2048
channel_17_read_75	75	4185	4478	4573	3266	514	405	698	1617
channel_100_read_112	112	234	269	3953	195	25	14	49	88
channel_17_read_77	77	3018	3148	88	2393	332	293	423	1048
channel_17_read_76	76	3889	4076	3205	3017	463	409	596	1468
channel_17_read_78	78	870	945	2607	696	93	81	156	330
channel_300_read_104	104	3595	3865	1124	2838	396	361	631	1388
channel_408_read_81	81	454	382	7868	316	39	99	27	165
channel_408_read_86	86	965	1046	2566	760	97	108	189	394
channel_210_read_2	2	1003	1125	455	820	89	94	216	399
channel_210_read_1	1	198	197	188	163	16	19	18	53
channel_210_read_9	9	2330	2551	381	1875	265	190	411	866
channel_34_read_38	38	2692	2946	5154	2120	320	252	506	1078
channel_268_read_48	48	1420	1459	84	1104	151	165	204	520
channel_197_read_20	20	706	859	2417	581	79	46	199	324
channel_197_read_21	21	146	152	40	124	8	14	20	42
channel_197_read_26	26	4105	4483	837	3344	395	366	744	1505
channel_84_read_9	9	408	484	7322	345	43	20	96	159
channel_197_read_24	24	456	494	7040	360	56	40	78	174
channel_197_read_25	25	3367	3660	72	2719	363	285	578	1226
channel_34_read_31	31	1416	1559	1738	1170	142	104	247	493
channel_34_read_32	32	5910	6285	495	4795	598	517	892	2007
channel_34_read_33	33	3470	3688	7029	2803	375	292	510	1177
channel_34_read_34	34	1556	1541	1010	1221	146	189	174	509
channel_268_read_44	44	3182	3310	5067	2459	392	331	459	1182
channel_34_read_36	36	1136	1268	652	942	112	82	214	408
channel_268_read_46	46	4262	4686	3507	3441	466	355	779	1600
channel_253_read_51	51	4744	4995	1126	3731	508	505	756	1769
channel_253_read_52	52	610	637	5853	478	73	59	86	218
channel_253_read_53	53	6864	7447	768	5470	790	604	1187	2581
channel_101_read_144	144	6721	7178	1530	5422	673	626	1083	2382
channel_103_read_131	131	118	112	3126	91	10	17	11	38
channel_103_read_132	132	1093	1216	5910	880	110	103	226	439
channel_177_read_42	42	5780	6296	5416	4613	611	556	1072	2239
channel_103_read_135	135	1554	1696	3047	1209	193	152	294	639
channel_103_read_136	136	872	996	3199	723	96	53	177	326
channel_204_read_192	192	6492	7308	2088	5280	714	498	1314	2526
channel_101_read_39	39	5230	6048	2340	4338	549	343	1161	2053
channel_31_read_22	22	6677	7200	2299	5323	725	629	1152	2506
channel_31_read_23	23	2001	2100	4473	1528	260	213	312	785
channel_31_read_20	20	2737	2986	8241	2197	281	259	508	1048
channel_31_read_26	26	2891	3082	7472	2278	313	300	491	1104
channel_31_read_24	24	449	467	9998	348	51	50	68	169
channel_84_read_2	2	1201	1322	642	944	128	129	250	507
channel_410_read_124	124	99	115	4849	90	5	4	20	29
channel_410_read_126	126	280	331	7128	240	17	23	74	114
channel_261_read_29	29	2417	3092	2499	2065	258	94	769	1121
channel_410_read_120	120	2210	2348	2252	1775	218	217	355	790
channel_420_read_19	19	3614	3817	1705	2903	361	350	553	1264
channel_420_read_14	14	998	1081	768	809	106	83	166	355
channel_261_read_23	23	3524	3651	789	2805	348	371	498	1217
channel_321_read_21	21	1357	1453	180	1094	142	121	217	480
channel_420_read_17	17	1553	1641	3469	1222	179	152	240	571
channel_420_read_10	10	570	634	10130	456	63	51	115	229
channel_261_read_27	27	3774	3924	88	2990	404	380	530	1314
channel_321_read_25	25	2368	2438	113	1864	238	266	336	840
channel_321_read_24	24	4294	4453	4863	3330	457	507	666	1630
channel_131_read_152	152	1285	1422	4385	1002	140	143	280	563
channel_133_read_4	4	1436	1499	7005	1117	148	171	234	553
channel_375_read_39	39	1912	1998	89	1542	184	186	272	642
channel_133_read_8	8	3374	3602	4635	2656	397	321	549	1267
channel_401_read_4	4	4140	4401	3884	3287	447	406	667	1520
channel_30_read_4	4	1949	2192	150	1599	221	129	372	722
channel_375_read_31	31	6795	7143	95	5450	653	692	1040	2385
channel_375_read_30	30	1177	1296	5176	935	138	104	223	465
channel_116_read_23	23	2304	2566	6706	1907	234	163	425	822
channel_291_read_164	164	386	454	2048	335	35	16	84	135
channel_116_read_27	27	99	113	1337	87	10	2	16	28
channel_116_read_26	26	2892	3059	3175	2307	297	288	455	1040
channel_116_read_24	24	3475	3775	3400	2836	352	287	587	1226
channel_404_read_107	107	1464	1515	2663	1170	125	169	220	514
channel_404_read_101	101	2917	3128	240	2375	307	235	446	988
channel_111_read_7	7	795	959	5582	670	87	38	202	327
channel_404_read_109	109	3680	3729	4461	2880	344	456	505	1305
channel_404_read_108	108	6709	7032	1491	5363	674	672	995	2341
channel_308_read_46	46	1356	1560	1791	1104	148	104	308	560
channel_308_read_47	47	5192	5701	3063	4204	551	437	946	1934
channel_308_read_42	42	243	310	6798	210	24	9	76	109
channel_308_read_40	40	2360	2566	3592	1958	227	175	381	783
channel_200_read_13	13	6797	7323	2045	5442	737	618	1144	2499
channel_449_read_230	230	464	462	9362	348	52	64	62	178
channel_5_read_128	128	3139	3342	519	2435	368	336	539	1243
channel_18_read_36	36	1443	1488	4191	1111	158	174	219	551
channel_197_read_100	100	271	300	5161	221	25	25	54	104
channel_197_read_102	102	1933	2042	4870	1534	229	170	279	678
channel_354_read_111	111	700	832	7000	585	77	38	170	285
channel_247_read_162	162	1503	1753	4884	1230	156	117	367	640
channel_247_read_161	161	5502	5882	7425	4330	629	543	923	2095
channel_160_read_37	37	1533	1618	781	1225	167	141	226	534
channel_160_read_36	36	2488	2796	4301	2056	263	169	477	909
channel_160_read_35	35	6441	6810	102	5119	690	632	1001	2323
channel_160_read_31	31	4120	4264	4907	3275	398	447	591	1436
channel_160_read_30	30	3741	3891	63	2981	391	369	519	1279
channel_160_read_39	39	6944	7254	4561	5463	733	748	1058	2539
channel_160_read_38	38	2541	2813	2029	2039	283	219	491	993
channel_58_read_112	112	3510	3836	4223	2826	341	343	669	1353
channel_68_read_30	30	3734	4059	5853	3026	389	319	644	1352
channel_123_read_87	87	3291	3757	3859	2759	331	201	667	1199
channel_123_read_86	86	1523	1608	134	1236	144	143	228	515
channel_123_read_81	81	1306	1606	7639	1130	120	56	356	532
channel_123_read_80	80	1081	1179	7558	857	126	98	196	420
channel_58_read_114	114	1752	1931	863	1419	175	158	337	670
channel_306_read_74	74	139	153	4227	116	11	12	26	49
channel_79_read_17	17	2035	1945	11852	1484	213	338	248	799
channel_503_read_91	91	336	356	4577	267	36	33	53	122
channel_79_read_15	15	1816	1935	219	1458	194	164	283	641
channel_79_read_13	13	273	284	1329	211	33	29	40	102
channel_79_read_12	12	6095	6685	1860	4980	629	486	1076	2191
channel_79_read_11	11	4540	4838	6738	3589	514	437	735	1686
channel_354_read_119	119	695	726	3700	539	73	83	114	270
channel_145_read_10	10	1340	1494	197	1091	156	93	247	496
channel_197_read_121	121	978	1020	2088	759	106	113	155	374
channel_184_read_100	100	3866	4346	3984	3246	327	293	773	1393
channel_184_read_101	101	1666	1814	127	1366	160	140	288	588
channel_184_read_105	105	4224	4949	8270	3479	452	293	1018	1763
channel_288_read_19	19	3926	4315	2308	3189	432	305	694	1431
channel_51_read_148	148	2527	2745	6747	1974	294	259	477	1030
channel_288_read_16	16	3977	4222	2466	3182	413	382	627	1422
channel_51_read_142	142	945	1004	893	751	100	94	153	347
channel_288_read_11	11	8112	8297	294	6364	824	924	1109	2857
channel_288_read_13	13	3488	3719	9926	2719	416	353	584	1353
channel_47_read_56	56	3659	4203	2437	2998	402	259	803	1464
channel_120_read_9	9	367	411	313	297	54	16	60	130
channel_332_read_52	52	1766	1821	4686	1367	203	196	251	650
channel_158_read_133	133	1470	1542	2214	1142	151	177	249	577
channel_332_read_55	55	7584	7946	6215	5996	800	788	1150	2738
channel_109_read_112	112	943	1159	6288	780	114	49	265	428
channel_163_read_175	175	1146	1212	284	914	112	120	186	418
channel_283_read_29	29	1571	1681	11031	1235	176	160	270	606
channel_106_read_7	7	1405	1579	775	1161	136	108	282	526
channel_106_read_6	6	1256	1342	372	1039	120	97	183	400
channel_106_read_3	3	2365	2621	4936	1974	237	154	410	801
channel_262_read_151	151	7105	7816	2932	5842	643	620	1331	2594
channel_357_read_77	77	3052	3445	5057	2517	322	213	606	1141
channel_357_read_75	75	5529	5906	875	4511	520	498	875	1893
channel_357_read_73	73	461	556	8110	386	47	28	123	198
channel_110_read_165	165	820	1008	2195	699	80	41	229	350
channel_393_read_15	15	442	469	87	345	59	38	65	162
channel_393_read_14	14	624	639	4120	487	51	86	101	238
channel_461_read_13	13	914	1058	1596	733	114	67	211	392
channel_461_read_12	12	415	462	1545	333	50	32	79	161
channel_461_read_15	15	1430	1593	1552	1127	165	138	301	604
channel_461_read_14	14	1068	1248	7120	875	111	82	262	455
channel_393_read_12	12	2973	3324	5432	2367	359	247	598	1204
channel_461_read_19	19	1363	1362	9786	1040	144	179	178	501
channel_258_read_139	139	2581	2728	1735	2060	261	260	407	928
channel_393_read_19	19	1691	1825	285	1347	181	163	297	641
channel_290_read_16	16	1478	1746	1158	1203	170	105	373	648
channel_78_read_186	186	4313	4593	2220	3417	463	433	713	1609
channel_78_read_183	183	1614	1740	1601	1293	158	163	289	610
channel_469_read_8	8	3184	3608	2775	2580	348	256	680	1284
channel_78_read_181	181	7727	8348	876	6191	818	718	1339	2875
channel_78_read_180	180	1436	1561	78	1155	152	129	254	535
channel_469_read_7	7	4148	4345	105	3271	461	416	613	1490
channel_408_read_19	19	1303	1359	8924	1000	148	155	211	514
channel_78_read_189	189	3089	3406	5290	2443	382	264	581	1227
channel_112_read_17	17	530	608	6548	418	73	39	117	229
channel_112_read_14	14	2464	2743	3127	2000	255	209	488	952
channel_112_read_15	15	3498	3591	5258	2703	401	394	487	1282
channel_148_read_20	20	469	482	158	362	49	58	71	178
channel_112_read_10	10	2792	3154	3875	2222	343	227	589	1159
channel_112_read_18	18	911	975	3080	712	108	91	155	354
channel_149_read_16	16	3235	3404	187	2577	344	314	483	1141
channel_350_read_32	32	2809	3209	4115	2305	301	203	603	1107
channel_149_read_17	17	1776	2000	1170	1444	200	132	356	688
channel_345_read_22	22	1922	2188	10148	1551	232	139	405	776
channel_345_read_25	25	383	427	6371	304	46	33	77	156
channel_345_read_27	27	1510	1670	9150	1216	160	134	294	588
channel_290_read_18	18	1705	1857	1712	1353	196	156	308	660
channel_445_read_101	101	242	277	7577	201	22	19	54	95
channel_296_read_3	3	115	120	96	96	9	10	15	34
channel_445_read_103	103	3761	3945	996	3008	383	370	554	1307
channel_296_read_5	5	123	137	75	108	9	6	20	35
channel_296_read_4	4	1165	1221	5917	907	133	125	181	439
channel_296_read_6	6	3769	4546	10519	3157	405	207	984	1596
channel_436_read_51	51	3009	3432	6475	2424	341	244	667	1252
channel_296_read_8	8	3551	3868	5018	2899	346	306	623	1275
channel_436_read_53	53	552	682	5372	459	62	31	161	254
channel_120_read_78	78	2751	3168	4462	2249	284	218	635	1137
channel_436_read_55	55	3752	4235	8740	3052	397	303	786	1486
channel_15_read_29	29	261	261	9314	199	27	35	35	97
channel_487_read_18	18	637	689	855	501	60	76	128	264
channel_215_read_69	69	3930	4140	2762	3151	415	364	574	1353
channel_215_read_68	68	3111	3249	5710	2396	350	365	503	1218
channel_487_read_15	15	2321	2449	273	1870	217	234	362	813
channel_215_read_66	66	2575	2732	7569	2020	268	287	444	999
channel_487_read_17	17	1457	1528	7092	1130	193	134	205	532
channel_487_read_16	16	3473	3569	2115	2721	372	380	476	1228
channel_487_read_11	11	1504	1825	3240	1284	154	66	387	607
channel_487_read_12	12	5387	5771	199	4325	559	503	887	1949
channel_454_read_24	24	158	174	4253	133	16	9	25	50
channel_99_read_115	115	2894	3091	4726	2310	298	286	483	1067
channel_99_read_114	114	1684	1757	238	1377	157	150	223	530
channel_99_read_117	117	2609	3012	8653	2116	293	200	603	1096
channel_99_read_116	116	808	933	9139	673	85	50	175	310
channel_99_read_119	119	1440	1623	6502	1173	162	105	288	555
channel_99_read_118	118	130	161	7674	114	7	9	40	56
channel_438_read_22	22	79	86	12983	68	6	5	12	23
channel_438_read_20	20	5417	5912	2572	4395	576	446	941	1963
channel_438_read_21	21	7065	7641	85	5735	704	626	1202	2532
channel_378_read_59	59	2975	3284	6970	2440	304	231	540	1075
channel_149_read_19	19	1364	1552	312	1119	144	101	289	534
channel_74_read_130	130	3476	3919	4746	2855	342	279	722	1343
channel_326_read_13	13	1037	1147	4161	819	116	102	212	430
channel_326_read_17	17	2530	2590	226	1982	271	277	337	885
channel_326_read_16	16	370	457	6528	312	40	18	105	163
channel_58_read_29	29	3897	4440	4147	3271	375	251	794	1420
channel_157_read_32	32	7411	7939	902	5924	784	703	1231	2718
channel_124_read_42	42	175	236	3789	159	14	2	63	79
channel_68_read_68	68	420	476	337	344	46	30	86	162
channel_124_read_40	40	3132	3470	9308	2505	357	270	608	1235
channel_124_read_41	41	4841	5188	101	3780	568	493	840	1901
channel_444_read_92	92	1701	1901	744	1355	197	149	349	695
channel_444_read_90	90	2490	2569	5195	1958	294	238	317	849
channel_124_read_45	45	2237	2291	6781	1707	250	280	334	864
channel_157_read_52	52	2909	3056	8499	2322	279	308	455	1042
channel_157_read_51	51	4435	4828	729	3624	450	361	754	1565
channel_157_read_55	55	418	456	1170	340	51	27	65	143
channel_157_read_54	54	499	559	8370	399	56	44	104	204
channel_8_read_5	5	1853	2024	71	1478	211	164	335	710
channel_407_read_154	154	4615	5174	4862	3795	483	337	896	1716
channel_25_read_125	125	2579	2725	7192	2027	288	264	410	962
channel_25_read_124	124	2201	2446	4539	1757	224	220	465	909
channel_25_read_120	120	570	624	6464	459	58	53	107	218
channel_115_read_64	64	1665	1712	5468	1312	179	174	221	574
channel_115_read_66	66	264	271	161	225	16	23	30	69
channel_115_read_60	60	3230	3571	1127	2618	356	256	597	1209
channel_242_read_18	18	3349	3365	3506	2627	345	377	393	1115
channel_115_read_63	63	5590	5918	4807	4493	560	537	865	1962
